8.3	24.9	26.3	25.1	26.6	26.0	23.9	32.0	24.6	28.3	23.0	19.7	30.3	15.7	28.2	18.4	25.4	20.2	26.0	17.5	17.8	22.1	18.3	18.6	12.2	20.2	10.3	19.3	10.4	17.5	22.1	9.2	8.9	22.6	21.3	8.0	12.8	23.2	6.1	5.7	2.2	3.4	8.3	5.6	8.3	12.2	0.0	9.2	12.0	4.5	8.1	5.8	6.2	7.9	7.4	12.6	12.4	10.0	11.0	11.7	10.7	10.6	13.8	13.2	12.4	13.7	13.8	14.7	16.9	17.4	22.9	
16.5	30.6	32.6	31.5	33.7	32.9	30.8	40.1	31.8	36.2	29.8	25.6	38.6	20.0	36.6	25.1	33.7	27.8	34.3	24.6	25.1	30.2	26.2	26.7	18.1	28.7	14.4	27.8	12.2	11.4	30.9	12.6	13.1	31.5	30.3	9.7	7.8	32.2	8.0	7.2	9.6	7.0	2.6	4.1	1.7	3.1	9.2	0.0	3.1	12.2	6.0	9.7	12.3	14.2	12.5	7.6	9.5	12.6	16.7	10.2	11.9	12.6	10.3	10.7	11.2	10.7	19.0	12.6	15.5	16.7	23.1	
19.5	33.6	35.7	34.6	36.8	36.0	33.9	43.2	34.9	39.3	32.9	28.6	41.7	23.0	39.7	28.2	36.8	30.9	37.4	27.7	28.3	33.3	29.3	29.8	21.1	31.7	17.4	30.8	15.1	12.0	34.0	15.6	16.1	34.5	33.2	12.7	9.5	35.2	11.1	10.3	12.6	10.1	5.4	7.2	4.7	2.8	12.0	3.1	0.0	14.5	6.7	11.3	14.2	15.9	14.0	6.3	8.7	13.4	18.0	9.9	12.3	13.2	9.1	9.9	10.8	9.7	20.1	11.7	14.6	16.0	22.3	
10.0	27.4	28.2	27.1	28.1	27.5	25.5	32.3	26.1	29.1	24.7	22.3	30.4	19.2	28.4	20.5	25.7	21.4	26.2	19.3	19.4	22.7	19.3	19.4	15.2	20.4	14.2	19.5	14.7	21.8	21.8	13.4	12.9	22.0	20.6	12.5	17.1	22.2	10.7	10.2	6.5	7.9	12.1	9.6	11.8	15.4	4.5	12.2	14.5	0.0	8.7	4.1	2.3	3.6	3.8	13.0	11.9	7.1	6.7	10.6	8.5	7.9	13.2	12.3	11.0	12.9	9.5	13.3	14.9	15.0	19.8	
16.5	32.7	34.3	33.1	34.8	34.1	32.0	40.1	32.8	36.5	31.0	27.5	38.3	22.8	36.3	26.4	33.5	28.4	34.0	25.6	26.0	30.2	26.5	26.8	19.8	28.2	17.0	27.3	15.8	17.4	30.0	15.5	15.6	30.4	29.0	13.1	13.5	30.8	10.9	10.1	9.8	8.4	7.7	6.9	6.8	8.7	8.1	6.0	6.7	8.7	0.0	4.9	7.8	9.3	7.4	4.4	4.6	6.7	11.3	4.6	5.8	6.7	5.8	5.6	5.5	5.9	13.3	7.4	10.1	11.1	17.4	
13.4	30.6	31.7	30.6	31.8	31.2	29.1	36.4	29.8	33.1	28.3	25.4	34.5	21.6	32.5	23.9	29.8	25.2	30.2	22.8	23.0	26.6	23.1	23.3	17.9	24.4	16.1	23.6	15.8	20.5	25.9	14.9	14.7	26.1	24.8	13.2	16.1	26.4	11.1	10.4	8.1	8.1	10.4	8.4	9.8	12.8	5.8	9.7	11.3	4.1	4.9	0.0	2.8	4.5	2.7	8.9	7.7	4.2	6.9	6.5	4.9	4.7	9.1	8.2	7.0	8.8	9.4	9.4	11.2	11.6	17.1	
12.4	29.7	30.6	29.4	30.4	29.8	27.9	34.4	28.4	31.3	27.1	24.6	32.4	21.5	30.5	22.8	27.8	23.7	28.3	21.6	21.8	24.8	21.6	21.6	17.5	22.5	16.3	21.6	16.6	22.7	23.7	15.4	15.0	23.9	22.5	14.2	18.1	24.0	12.2	11.7	8.4	9.3	12.7	10.4	12.2	15.5	6.2	12.3	14.2	2.3	7.8	2.8	0.0	1.9	1.4	11.7	10.2	4.8	4.9	8.8	6.3	5.6	11.5	10.5	9.0	11.1	7.6	11.3	12.6	12.7	17.4	
13.2	30.6	31.3	30.1	30.8	30.4	28.4	34.4	28.9	31.5	27.7	25.6	32.4	22.8	30.5	23.6	27.9	24.2	28.3	22.4	22.4	25.0	22.0	22.0	18.6	22.6	17.8	21.8	18.3	24.6	23.6	17.0	16.5	23.6	22.2	16.0	20.0	23.6	14.0	13.5	10.0	11.2	14.6	12.3	14.1	17.3	7.9	14.2	15.9	3.6	9.3	4.5	1.9	0.0	1.9	12.9	11.1	4.9	3.1	9.5	6.6	5.7	12.3	11.2	9.6	11.8	5.9	11.7	12.7	12.5	16.6	
13.8	31.2	32.0	30.9	31.8	31.3	29.3	35.8	29.8	32.7	28.5	26.1	33.7	22.8	31.8	24.3	29.2	25.1	29.6	23.1	23.2	26.2	23.0	23.1	18.9	23.9	17.6	23.0	17.7	23.2	25.0	16.6	16.2	25.1	23.7	15.3	18.7	25.2	13.2	12.6	9.6	10.3	13.1	11.0	12.6	15.6	7.4	12.5	14.0	3.8	7.4	2.7	1.4	1.9	0.0	10.9	9.2	3.4	4.2	7.7	5.0	4.2	10.5	9.4	7.8	10.0	6.8	10.1	11.3	11.3	16.0	
20.9	36.9	38.5	37.4	39.2	38.4	36.3	44.6	37.2	41.0	35.4	31.7	42.8	26.7	40.8	30.7	38.0	32.8	38.5	29.9	30.4	34.7	30.9	31.2	24.0	32.7	20.9	31.8	19.3	18.3	34.5	19.2	19.5	34.8	33.4	16.6	15.3	35.2	14.6	13.7	14.1	12.4	10.1	10.3	9.1	9.1	12.6	7.6	6.3	13.0	4.4	8.9	11.7	12.9	10.9	0.0	2.7	8.9	14.1	4.3	7.3	8.5	2.8	3.7	5.0	3.4	15.5	5.4	8.3	9.7	16.0	
20.7	37.2	38.7	37.5	39.1	38.4	36.3	44.0	37.1	40.6	35.4	32.0	42.2	27.4	40.2	30.9	37.4	32.6	37.9	29.9	30.3	34.2	30.6	30.8	24.4	32.1	21.6	31.2	20.4	20.6	33.6	20.1	20.2	33.9	32.5	17.6	17.3	34.1	15.5	14.7	14.3	13.0	11.7	11.4	10.8	11.4	12.4	9.5	8.7	11.9	4.6	7.7	10.2	11.1	9.2	2.7	0.0	6.7	11.9	1.7	4.9	6.1	1.3	1.1	2.3	1.3	13.1	3.1	5.9	7.2	13.6	
17.1	34.5	35.4	34.3	35.3	34.7	32.7	39.2	33.3	36.2	31.9	29.3	37.2	25.8	35.3	27.6	32.7	28.6	33.1	26.5	26.6	29.7	26.5	26.5	22.0	27.3	20.3	26.5	20.1	23.9	28.4	19.2	18.9	28.5	27.1	17.5	19.7	28.5	15.3	14.6	12.3	12.3	13.9	12.3	13.2	15.5	10.0	12.6	13.4	7.1	6.7	4.2	4.8	4.9	3.4	8.9	6.7	0.0	5.2	5.0	1.8	0.8	7.7	6.5	4.8	7.2	6.7	6.8	7.8	7.9	12.9	
15.9	33.1	33.6	32.5	33.0	32.6	30.7	36.0	31.1	33.3	30.0	28.2	33.8	25.7	32.0	26.1	29.6	26.3	29.9	24.8	24.7	26.9	24.1	24.0	21.5	24.3	20.9	23.5	21.4	27.4	24.9	20.1	19.6	24.8	23.5	19.1	22.9	24.6	17.1	16.6	13.2	14.2	17.4	15.2	16.8	19.8	11.0	16.7	18.0	6.7	11.3	6.9	4.9	3.1	4.2	14.1	11.9	5.2	0.0	10.2	7.0	5.8	13.0	11.7	10.0	12.4	2.8	11.7	11.9	11.4	14.5	
19.9	36.7	38.0	36.9	38.3	37.6	35.5	42.9	36.3	39.6	34.7	31.5	41.0	27.1	39.1	30.2	36.4	31.7	36.8	29.2	29.5	33.2	29.7	29.9	23.9	31.0	21.4	30.1	20.4	21.6	32.4	19.9	20.0	32.6	31.3	17.6	18.0	32.8	15.5	14.6	13.7	12.8	12.3	11.6	11.4	12.5	11.7	10.2	9.9	10.6	4.6	6.5	8.8	9.5	7.7	4.3	1.7	5.0	10.2	0.0	3.2	4.3	2.8	1.7	0.9	2.3	11.3	3.0	5.5	6.5	12.8	
18.3	35.5	36.6	35.4	36.6	36.0	34.0	40.8	34.6	37.6	33.1	30.3	38.8	26.5	36.8	28.8	34.2	29.9	34.6	27.7	27.8	31.2	27.8	27.9	22.9	28.8	20.9	28.0	20.4	23.3	30.0	19.6	19.5	30.1	28.8	17.7	19.3	30.2	15.5	14.8	12.9	12.6	13.4	12.1	12.6	14.6	10.7	11.9	12.3	8.5	5.8	4.9	6.3	6.6	5.0	7.3	4.9	1.8	7.0	3.2	0.0	1.1	5.9	4.7	3.0	5.3	8.2	5.1	6.4	6.7	12.3	
17.9	35.2	36.1	35.0	36.0	35.5	33.5	40.0	34.0	37.0	32.7	30.0	38.0	26.4	36.1	28.4	33.5	29.4	33.9	27.2	27.4	30.5	27.2	27.3	22.7	28.1	20.9	27.3	20.5	24.0	29.3	19.7	19.5	29.3	27.9	17.9	19.9	29.4	15.7	15.0	12.8	12.8	14.1	12.6	13.3	15.4	10.6	12.6	13.2	7.9	6.7	4.7	5.6	5.7	4.2	8.5	6.1	0.8	5.8	4.3	1.1	0.0	7.1	5.8	4.1	6.5	7.0	6.0	7.0	7.1	12.3	
22.0	38.6	40.0	38.9	40.4	39.8	37.7	45.4	38.4	42.0	36.8	33.3	43.5	28.7	41.6	32.2	38.8	34.0	39.3	31.3	31.6	35.6	32.0	32.2	25.7	33.5	22.9	32.6	21.5	21.1	35.0	21.3	21.4	35.2	33.9	18.8	18.1	35.5	16.7	15.8	15.6	14.2	12.6	12.5	11.7	11.9	13.8	10.3	9.1	13.2	5.8	9.1	11.5	12.3	10.5	2.8	1.3	7.7	13.0	2.8	5.9	7.1	0.0	1.2	3.0	0.7	13.9	2.6	5.4	6.9	13.2	
21.4	38.2	39.5	38.4	39.9	39.2	37.1	44.6	37.9	41.3	36.2	33.0	42.7	28.4	40.8	31.7	38.0	33.3	38.5	30.7	31.1	34.9	31.3	31.5	25.3	32.7	22.7	31.8	21.5	21.8	34.1	21.1	21.2	34.3	33.0	18.7	18.5	34.5	16.6	15.8	15.2	14.0	12.9	12.6	12.0	12.6	13.2	10.7	9.9	12.3	5.6	8.2	10.5	11.2	9.4	3.7	1.1	6.5	11.7	1.7	4.7	5.8	1.2	0.0	1.7	0.6	12.7	1.9	4.8	6.1	12.5	
20.4	37.4	38.6	37.5	38.8	38.2	36.1	43.4	36.8	40.1	35.3	32.2	41.4	27.9	39.5	30.8	36.8	32.2	37.2	29.8	30.0	33.6	30.2	30.4	24.6	31.4	22.2	30.5	21.3	22.5	32.8	20.7	20.8	32.9	31.5	18.5	19.0	33.1	16.3	15.5	14.5	13.6	13.2	12.5	12.3	13.4	12.4	11.2	10.8	11.0	5.5	7.0	9.0	9.6	7.8	5.0	2.3	4.8	10.0	0.9	3.0	4.1	3.0	1.7	0.0	2.3	10.9	2.3	4.6	5.6	11.9	
21.9	38.6	40.0	38.8	40.3	39.7	37.6	45.2	38.3	41.8	36.7	33.4	43.3	28.8	41.3	32.1	38.6	33.8	39.0	31.2	31.5	35.4	31.8	32.0	25.7	33.2	23.0	32.4	21.7	21.7	34.7	21.4	21.6	34.9	33.5	19.0	18.5	35.1	16.9	16.0	15.6	14.3	13.0	12.8	12.1	12.5	13.7	10.7	9.7	12.9	5.9	8.8	11.1	11.8	10.0	3.4	1.3	7.2	12.4	2.3	5.3	6.5	0.7	0.6	2.3	0.0	13.2	2.0	4.8	6.2	12.6	
18.6	35.6	36.0	34.9	35.2	34.8	33.0	37.7	33.3	35.2	32.3	30.8	35.5	28.4	33.7	28.6	31.4	28.6	31.6	27.2	27.1	28.9	26.3	26.1	24.2	26.3	23.7	25.5	24.2	29.9	26.6	22.9	22.4	26.4	25.0	21.9	25.5	26.0	19.9	19.4	16.0	17.0	19.9	17.8	19.3	22.0	13.8	19.0	20.1	9.5	13.3	9.4	7.6	5.9	6.8	15.5	13.1	6.7	2.8	11.3	8.2	7.0	13.9	12.7	10.9	13.2	0.0	12.2	11.7	10.9	12.8	
22.8	39.7	41.0	39.8	41.2	40.6	38.5	45.7	39.2	42.5	37.6	34.5	43.8	30.1	41.8	33.2	39.1	34.6	39.6	32.2	32.4	36.0	32.6	32.7	26.9	33.8	24.4	32.9	23.3	23.7	35.1	22.9	23.0	35.2	33.8	20.6	20.5	35.3	18.4	17.6	16.8	15.8	14.9	14.4	13.9	14.5	14.7	12.6	11.7	13.3	7.4	9.4	11.3	11.7	10.1	5.4	3.1	6.8	11.7	3.0	5.1	6.0	2.6	1.9	2.3	2.0	12.2	0.0	2.8	4.2	10.6	
24.7	41.8	42.9	41.8	43.0	42.4	40.4	47.1	41.0	44.0	39.5	36.6	45.0	32.5	43.1	35.1	40.5	36.3	40.9	34.0	34.2	37.5	34.2	34.3	29.1	35.2	26.8	34.3	25.9	26.6	36.3	25.4	25.4	36.3	34.9	23.2	23.3	36.3	21.0	20.2	19.0	18.2	17.7	17.1	16.7	17.3	16.9	15.5	14.6	14.9	10.1	11.2	12.6	12.7	11.3	8.3	5.9	7.8	11.9	5.5	6.4	7.0	5.4	4.8	4.6	4.8	11.7	2.8	0.0	1.5	7.7	
25.0	42.2	43.3	42.1	43.2	42.6	40.6	47.0	41.2	44.0	39.8	37.1	44.9	33.2	43.0	35.5	40.5	36.5	40.8	34.3	34.5	37.6	34.4	34.4	29.6	35.1	27.5	34.3	26.8	27.9	36.1	26.2	26.1	36.1	34.7	24.0	24.5	36.0	21.9	21.0	19.6	19.0	18.8	18.1	17.9	18.7	17.4	16.7	16.0	15.0	11.1	11.6	12.7	12.5	11.3	9.7	7.2	7.9	11.4	6.5	6.7	7.1	6.9	6.1	5.6	6.2	10.9	4.2	1.5	0.0	6.3	
29.8	47.2	47.9	46.8	47.5	47.0	45.1	50.5	45.5	47.9	44.4	42.1	48.3	38.7	46.5	40.3	44.1	40.8	44.4	39.0	39.1	41.5	38.6	38.5	34.9	38.9	33.2	38.1	32.7	34.3	39.4	32.0	31.8	39.2	37.9	30.0	30.9	38.8	27.8	27.1	25.2	24.9	25.1	24.3	24.2	25.1	22.9	23.1	22.3	19.8	17.4	17.1	17.4	16.6	16.0	16.0	13.6	12.9	14.5	12.8	12.3	12.3	13.2	12.5	11.9	12.6	12.8	10.6	7.7	6.3	0.0	
