14.7	29.2	28.2	28.9	30.2	38.6	31.5	29.1	37.8	28.5	38.1	29.6	34.1	30.9	24.1	30.8	36.7	17.5	22.8	22.2	25.7	32.4	12.0	23.0	16.4	17.9	17.7	24.8	26.7	26.8	11.9	11.0	9.6	29.3	10.1	21.5	36.4	26.2	30.4	6.7	6.3	2.4	2.5	10.6	8.1	5.4	0.0	2.6	0.9	8.3	2.6	12.9	5.2	9.4	7.3	10.4	12.7	10.1	12.1	11.7	14.1	12.6	12.9	13.2	15.0	19.9	14.9	16.4	17.7	18.8	30.0	
12.3	27.8	26.8	27.4	28.6	36.5	29.7	27.4	35.7	26.7	35.9	27.7	32.0	28.9	22.4	28.7	34.4	16.4	21.0	20.5	23.7	30.1	12.6	21.0	15.0	16.1	16.0	22.6	24.4	24.5	10.6	9.9	8.9	26.8	8.9	19.2	33.9	23.8	27.9	8.6	5.8	3.4	4.7	13.3	5.5	2.9	2.6	0.0	2.7	5.6	4.1	15.3	5.3	7.1	8.0	8.4	10.4	10.3	10.5	11.1	12.6	12.5	12.6	12.5	14.1	17.8	14.4	15.8	17.1	18.1	28.9	
15.1	30.0	28.9	29.6	30.9	39.1	32.1	29.8	38.3	29.1	38.6	30.2	34.6	31.4	24.7	31.3	37.1	18.3	23.4	22.9	26.3	32.8	12.9	23.6	17.1	18.5	18.4	25.2	27.1	27.2	12.7	11.8	10.5	29.6	10.8	21.9	36.6	26.6	30.7	7.6	7.2	3.3	3.3	10.6	8.3	5.7	0.9	2.7	0.0	8.3	1.7	12.5	4.3	8.9	6.4	9.8	12.2	9.1	11.4	10.8	13.3	11.7	12.0	12.3	14.1	19.3	13.9	15.5	16.7	17.9	29.1	
8.3	25.8	24.9	25.3	26.3	32.8	26.6	24.6	31.8	23.9	32.0	24.6	28.3	25.4	20.0	25.1	30.3	15.7	18.4	18.0	20.2	26.0	15.9	17.8	13.8	13.9	13.8	18.6	20.2	20.2	10.3	10.3	10.4	22.1	9.2	15.1	28.9	19.3	23.0	13.7	8.5	8.6	10.3	18.9	2.2	3.4	8.3	5.6	8.3	0.0	9.2	20.5	8.5	4.1	11.4	5.8	6.2	12.6	8.6	11.6	10.6	13.8	13.2	12.4	13.4	13.8	14.7	15.5	16.9	17.4	27.0	
16.5	31.7	30.6	31.3	32.6	40.7	33.7	31.4	39.8	30.8	40.1	31.8	36.2	33.0	26.4	32.9	38.6	20.0	25.1	24.5	27.8	34.3	14.4	25.1	18.8	20.2	20.0	26.7	28.5	28.7	14.4	13.5	12.2	30.9	12.6	23.4	37.9	27.9	32.0	8.6	8.9	5.0	4.5	10.0	9.6	7.0	2.6	4.1	1.7	9.2	0.0	11.3	3.2	9.0	4.7	9.7	12.3	7.6	10.9	9.6	12.6	10.3	10.7	11.2	13.1	19.0	12.6	14.3	15.5	16.7	28.0	
27.6	41.1	39.9	40.8	42.3	51.3	43.9	41.5	50.5	40.9	50.8	42.1	46.8	43.6	36.4	43.5	49.5	29.1	35.3	34.7	38.5	45.2	20.2	35.7	28.5	30.4	30.2	37.6	39.6	39.7	24.1	23.0	21.2	42.2	22.3	34.4	49.2	39.1	43.2	13.5	18.3	14.3	12.4	4.9	20.9	18.2	12.9	15.3	12.5	20.5	11.3	0.0	12.6	19.7	10.7	19.8	22.7	12.4	19.9	16.1	20.8	14.8	15.9	17.5	19.4	27.9	17.3	19.3	19.8	21.3	32.3	
16.6	33.0	32.0	32.6	33.8	41.2	34.6	32.4	40.2	31.7	40.4	32.6	36.7	33.6	27.5	33.4	38.8	21.7	26.1	25.6	28.4	34.5	17.2	25.8	20.3	21.2	21.1	27.0	28.7	28.7	15.9	15.3	14.3	30.7	14.2	23.6	37.5	27.8	31.6	11.8	11.0	7.6	7.6	12.4	9.7	7.6	5.2	5.3	4.3	8.5	3.2	12.6	0.0	7.0	2.9	7.2	10.0	5.0	7.9	6.4	9.5	7.4	7.6	8.0	9.9	16.1	9.6	11.2	12.4	13.6	24.9	
12.0	29.8	29.0	29.3	30.2	36.1	30.4	28.5	35.1	27.7	35.2	28.4	31.7	28.9	24.0	28.5	33.3	19.9	22.3	21.9	23.8	29.0	19.2	21.6	18.0	18.0	17.8	22.0	23.3	23.2	14.4	14.3	14.2	24.9	13.2	18.5	31.2	22.1	25.4	15.8	11.8	10.6	11.8	19.1	6.4	6.5	9.4	7.1	8.9	4.1	9.0	19.7	7.0	0.0	9.4	1.6	3.3	9.6	4.4	7.8	6.4	10.2	9.5	8.4	9.2	10.7	10.8	11.4	12.8	13.3	23.0	
19.6	35.8	34.8	35.4	36.7	44.1	37.5	35.3	43.2	34.6	43.4	35.5	39.6	36.6	30.4	36.3	41.7	24.4	29.0	28.5	31.3	37.4	19.1	28.8	23.1	24.1	24.0	30.0	31.6	31.6	18.7	18.0	16.8	33.6	16.9	26.5	40.3	30.7	34.4	13.1	13.5	9.7	9.2	11.5	12.6	10.5	7.3	8.0	6.4	11.4	4.7	10.7	2.9	9.4	0.0	9.2	12.1	3.0	9.1	5.9	10.2	5.8	6.5	7.5	9.6	17.2	8.4	10.3	11.3	12.6	24.1	
13.4	31.4	30.6	30.9	31.7	37.3	31.8	29.9	36.3	29.1	36.4	29.8	33.1	30.3	25.5	29.9	34.5	21.6	23.9	23.5	25.2	30.2	20.7	23.0	19.6	19.6	19.5	23.3	24.5	24.4	16.1	16.0	15.8	25.9	14.9	19.8	32.1	23.3	26.4	17.0	13.4	11.9	12.9	19.6	8.1	8.1	10.4	8.4	9.8	5.8	9.7	19.8	7.2	1.6	9.2	0.0	2.8	8.9	2.7	6.6	4.7	9.1	8.2	7.0	7.6	9.4	9.4	9.8	11.2	11.6	21.3	
12.4	30.4	29.7	29.9	30.6	35.5	30.4	28.7	34.4	27.9	34.4	28.4	31.3	28.7	24.5	28.2	32.4	21.5	22.8	22.5	23.7	28.3	22.0	21.8	19.4	18.9	18.8	21.6	22.7	22.5	16.3	16.4	16.6	23.7	15.4	18.2	29.7	21.2	24.1	19.0	14.6	13.8	15.1	22.4	8.4	9.3	12.7	10.4	12.2	6.2	12.3	22.7	10.0	3.3	12.1	2.8	0.0	11.7	4.3	9.0	5.6	11.5	10.5	9.0	9.1	7.6	11.3	11.3	12.6	12.7	21.1	
20.9	37.8	36.9	37.4	38.5	45.4	39.2	37.0	44.4	36.3	44.6	37.2	41.0	38.0	32.2	37.7	42.8	26.7	30.7	30.3	32.8	38.5	22.0	30.4	25.2	26.0	25.8	31.2	32.7	32.7	20.9	20.3	19.3	34.5	19.2	27.7	40.9	31.7	35.1	16.1	16.1	12.5	12.1	14.1	14.1	12.4	10.1	10.3	9.1	12.6	7.6	12.4	5.0	9.6	3.0	8.9	11.7	0.0	7.9	3.6	8.5	2.8	3.7	5.0	7.0	15.5	5.4	7.4	8.3	9.7	21.2	
16.1	34.1	33.3	33.6	34.4	39.7	34.4	32.6	38.7	31.8	38.7	32.4	35.5	32.8	28.2	32.3	36.7	24.3	26.6	26.2	27.7	32.5	23.1	25.7	22.4	22.3	22.2	25.8	26.9	26.7	18.8	18.7	18.4	28.0	17.6	22.3	34.0	25.5	28.4	18.9	15.8	13.9	14.7	20.4	10.8	10.6	12.1	10.5	11.4	8.6	10.9	19.9	7.9	4.4	9.1	2.7	4.3	7.9	0.0	4.8	2.1	7.3	6.2	4.7	5.0	8.1	7.0	7.2	8.5	8.9	18.6	
19.8	37.4	36.5	36.9	37.9	44.0	38.2	36.2	42.9	35.4	43.0	36.2	39.6	36.8	31.6	36.4	41.1	26.8	30.0	29.6	31.7	36.9	23.6	29.4	25.1	25.5	25.4	29.9	31.2	31.1	21.1	20.7	20.0	32.6	19.6	26.4	38.7	29.9	33.0	18.3	16.9	13.9	14.1	17.5	13.5	12.4	11.7	11.1	10.8	11.6	9.6	16.1	6.4	7.8	5.9	6.6	9.0	3.6	4.8	0.0	4.9	2.4	1.6	1.6	3.6	12.0	3.3	4.7	6.0	7.1	18.4	
17.9	35.9	35.2	35.4	36.1	41.1	36.0	34.3	40.1	33.5	40.0	34.0	37.0	34.3	30.0	33.8	38.0	26.4	28.4	28.0	29.4	33.9	25.2	27.4	24.4	24.2	24.1	27.3	28.3	28.1	20.9	20.8	20.5	29.3	19.7	23.9	34.9	26.9	29.5	20.8	17.9	15.9	16.6	21.7	12.8	12.8	14.1	12.6	13.3	10.6	12.6	20.8	9.5	6.4	10.2	4.7	5.6	8.5	2.1	4.9	0.0	7.1	5.8	4.1	3.5	7.0	6.0	5.7	7.0	7.1	16.5	
22.0	39.5	38.6	39.0	40.0	46.3	40.4	38.4	45.3	37.7	45.4	38.4	42.0	39.1	33.8	38.7	43.5	28.7	32.2	31.7	34.0	39.3	24.6	31.6	27.0	27.6	27.4	32.2	33.6	33.5	22.9	22.4	21.5	35.0	21.3	28.7	41.2	32.4	35.5	18.9	18.4	15.0	14.8	16.9	15.6	14.2	12.6	12.5	11.7	13.8	10.3	14.8	7.4	10.2	5.8	9.1	11.5	2.8	7.3	2.4	7.1	0.0	1.2	3.0	4.6	13.9	2.6	4.6	5.4	6.9	18.3	
21.4	39.0	38.2	38.6	39.5	45.6	39.9	37.9	44.6	37.1	44.6	37.9	41.3	38.5	33.3	38.1	42.7	28.4	31.7	31.3	33.3	38.5	24.9	31.1	26.7	27.1	27.0	31.5	32.8	32.7	22.7	22.2	21.5	34.1	21.1	28.0	40.2	31.5	34.6	19.4	18.4	15.3	15.2	17.8	15.2	14.0	12.9	12.6	12.0	13.2	10.7	15.9	7.6	9.5	6.5	8.2	10.5	3.7	6.2	1.6	5.8	1.2	0.0	1.7	3.4	12.7	1.9	3.7	4.8	6.1	17.5	
20.4	38.2	37.4	37.7	38.6	44.4	38.8	36.9	43.3	36.1	43.4	36.8	40.1	37.3	32.4	36.9	41.4	27.9	30.8	30.4	32.2	37.2	25.1	30.0	26.1	26.3	26.2	30.4	31.5	31.4	22.2	21.8	21.3	32.8	20.7	26.9	38.7	30.2	33.1	19.8	18.3	15.4	15.6	19.1	14.5	13.6	13.2	12.5	12.3	12.4	11.2	17.5	8.0	8.4	7.5	7.0	9.0	5.0	4.7	1.6	4.1	3.0	1.7	0.0	2.0	10.9	2.3	3.3	4.6	5.6	16.8	
21.1	39.0	38.2	38.6	39.4	44.6	39.4	37.6	43.6	36.8	43.6	37.4	40.4	37.8	33.2	37.3	41.5	29.1	31.5	31.2	32.7	37.4	26.7	30.7	27.2	27.2	27.1	30.7	31.8	31.6	23.4	23.2	22.7	32.8	22.1	27.3	38.5	30.4	33.1	21.7	19.8	17.2	17.5	21.1	15.5	14.9	15.0	14.1	14.1	13.4	13.1	19.4	9.9	9.2	9.6	7.6	9.1	7.0	5.0	3.6	3.5	4.6	3.4	2.0	0.0	9.5	2.7	2.2	3.5	4.0	14.9	
18.6	36.2	35.6	35.6	36.0	39.0	35.2	33.9	37.9	33.0	37.7	33.3	35.2	33.1	30.3	32.4	35.5	28.4	28.6	28.4	28.6	31.6	29.7	27.1	26.3	25.3	25.2	26.1	26.6	26.3	23.7	23.9	24.2	26.6	22.9	23.0	31.2	24.8	26.4	26.5	22.3	21.3	22.4	28.6	16.0	17.0	19.9	17.8	19.3	13.8	19.0	27.9	16.1	10.7	17.2	9.4	7.6	15.5	8.1	12.0	7.0	13.9	12.7	10.9	9.5	0.0	12.2	11.0	11.7	10.9	15.1	
22.8	40.6	39.7	40.1	41.0	46.7	41.2	39.3	45.7	38.5	45.7	39.2	42.5	39.7	34.8	39.3	43.8	30.1	33.2	32.7	34.6	39.6	26.8	32.4	28.4	28.7	28.6	32.7	33.9	33.8	24.4	24.0	23.3	35.1	22.9	29.2	40.9	32.6	35.4	21.3	20.2	17.2	17.2	19.5	16.8	15.8	14.9	14.4	13.9	14.7	12.6	17.3	9.6	10.8	8.4	9.4	11.3	5.4	7.0	3.3	6.0	2.6	1.9	2.3	2.7	12.2	0.0	1.9	2.8	4.2	15.7	
23.3	41.2	40.4	40.7	41.6	46.8	41.6	39.8	45.8	39.0	45.8	39.6	42.7	40.0	35.4	39.5	43.8	31.1	33.7	33.4	35.0	39.6	28.3	32.9	29.3	29.4	29.3	33.0	34.0	33.9	25.4	25.1	24.6	35.0	24.0	29.5	40.6	32.6	35.2	23.0	21.6	18.7	18.8	21.5	17.6	16.9	16.4	15.8	15.5	15.5	14.3	19.3	11.2	11.4	10.3	9.8	11.3	7.4	7.2	4.7	5.7	4.6	3.7	3.3	2.2	11.0	1.9	0.0	1.3	2.3	13.8	
24.7	42.6	41.8	42.1	42.9	48.2	43.0	41.2	47.1	40.4	47.1	41.0	44.0	41.3	36.8	40.8	45.0	32.5	35.1	34.7	36.3	40.9	29.6	34.2	30.7	30.8	30.7	34.3	35.4	35.2	26.8	26.5	25.9	36.3	25.4	30.8	41.8	33.9	36.5	24.2	22.9	20.0	20.0	22.2	19.0	18.2	17.7	17.1	16.7	16.9	15.5	19.8	12.4	12.8	11.3	11.2	12.6	8.3	8.5	6.0	7.0	5.4	4.8	4.6	3.5	11.7	2.8	1.3	0.0	1.5	12.8	
25.0	43.0	42.2	42.5	43.3	48.1	43.2	41.4	47.1	40.6	47.0	41.2	44.0	41.4	37.1	40.9	44.9	33.2	35.5	35.1	36.5	40.8	30.7	34.5	31.3	31.2	31.1	34.4	35.4	35.1	27.5	27.2	26.8	36.1	26.2	31.0	41.4	33.8	36.2	25.4	23.8	21.1	21.2	23.7	19.6	19.0	18.8	18.1	17.9	17.4	16.7	21.3	13.6	13.3	12.6	11.6	12.7	9.7	8.9	7.1	7.1	6.9	6.1	5.6	4.0	10.9	4.2	2.3	1.5	0.0	11.4	
33.3	51.2	50.6	50.7	51.1	53.9	50.3	49.0	52.8	48.1	52.6	48.4	50.3	48.2	45.3	47.5	50.2	42.6	43.6	43.3	43.7	46.6	41.6	42.2	40.6	40.0	39.9	41.3	41.7	41.3	37.3	37.3	37.1	41.5	36.2	38.1	45.4	39.8	41.1	36.7	34.5	32.1	32.5	35.1	29.3	29.3	30.0	28.9	29.1	27.0	28.0	32.3	24.9	23.0	24.1	21.3	21.1	21.2	18.6	18.4	16.5	18.3	17.5	16.8	14.9	15.1	15.7	13.8	12.8	11.4	0.0	
