9.5	22.6	23.2	24.6	21.8	32.1	22.7	32.4	23.8	28.3	21.7	17.5	25.2	32.0	23.7	25.1	30.7	29.0	17.1	16.5	20.0	26.8	9.7	17.3	20.5	22.6	12.1	12.0	20.1	18.7	10.0	21.1	21.4	5.7	4.9	20.4	24.0	20.9	8.3	8.3	24.7	22.4	8.0	2.3	25.7	7.4	0.0	0.8	4.1	15.5	3.0	3.2	4.2	6.3	9.8	6.1	8.0	7.7	10.7	9.5	12.2	12.3	10.4	14.0	15.5	16.6	17.8	19.6	21.0	21.9	22.7	
9.9	23.4	24.0	25.3	22.6	32.7	23.5	33.0	24.5	29.0	22.5	18.3	25.8	32.6	24.4	25.7	31.3	29.6	17.8	17.3	20.7	27.4	10.3	18.0	21.2	23.2	12.9	12.7	20.7	19.3	10.8	21.7	21.9	6.5	5.7	20.9	24.4	21.4	8.4	8.3	25.2	22.9	8.0	2.9	26.1	7.2	0.8	0.0	3.7	15.1	2.3	2.3	3.4	5.6	9.2	5.7	7.2	6.9	10.2	8.8	11.4	11.4	9.7	13.5	14.7	15.8	17.0	18.8	20.2	21.0	21.9	
13.7	26.0	26.8	28.2	25.4	36.2	26.6	36.5	27.8	32.4	25.6	21.1	29.2	36.2	27.7	29.2	34.9	33.2	21.0	20.4	24.1	31.0	9.6	21.3	24.7	26.8	16.0	15.9	24.3	22.9	13.9	25.3	25.6	8.9	7.4	24.6	28.2	25.1	5.7	5.5	28.9	26.6	4.9	4.1	29.8	3.6	4.1	3.7	0.0	11.3	5.2	4.0	3.4	3.3	5.9	8.6	5.0	5.5	12.8	10.6	9.7	9.7	10.4	15.7	14.1	15.3	17.2	18.7	20.0	21.1	21.9	
25.0	35.9	36.8	38.4	35.4	47.2	37.2	47.6	38.5	43.4	36.2	31.4	40.1	47.3	38.5	40.2	46.0	44.4	31.7	31.1	35.2	42.2	15.6	32.3	35.8	38.0	26.9	26.7	35.6	34.1	24.8	36.6	36.9	19.4	17.5	35.9	39.5	36.4	10.0	9.8	40.3	38.0	9.2	14.8	41.2	8.4	15.5	15.1	11.3	0.0	16.1	14.6	13.3	10.6	6.9	18.9	10.0	11.6	22.3	19.1	11.6	11.5	17.3	24.2	16.8	17.8	21.1	21.5	22.2	23.7	24.2	
9.4	24.4	25.0	26.1	23.6	32.8	24.0	33.1	25.0	29.2	23.1	19.2	26.1	32.6	24.7	25.9	31.2	29.5	18.4	17.9	20.9	27.2	12.7	18.3	21.2	23.1	13.6	13.4	20.6	19.2	11.6	21.5	21.6	8.2	7.8	20.5	23.9	20.9	10.5	10.4	24.5	22.3	9.9	5.3	25.3	8.9	3.0	2.3	5.2	16.1	0.0	1.4	2.9	5.7	9.6	3.4	7.0	6.1	7.9	6.5	10.4	10.5	7.6	11.2	13.0	14.0	14.9	16.9	18.2	19.0	19.9	
10.9	25.5	26.0	27.3	24.7	34.2	25.3	34.4	26.3	30.5	24.3	20.3	27.4	34.0	26.0	27.3	32.6	30.9	19.6	19.1	22.2	28.7	12.4	19.6	22.6	24.5	14.7	14.6	22.0	20.6	12.7	22.9	23.0	8.8	8.1	21.9	25.4	22.4	9.6	9.5	26.0	23.7	8.9	5.1	26.8	7.6	3.2	2.3	4.0	14.6	1.4	0.0	1.4	4.2	8.1	4.6	5.6	4.9	8.8	6.9	9.3	9.3	7.3	11.8	12.3	13.4	14.6	16.5	17.8	18.7	19.5	
12.3	26.8	27.4	28.6	26.0	35.7	26.7	35.9	27.7	32.0	25.7	21.6	28.9	35.5	27.5	28.7	34.1	32.4	21.0	20.5	23.7	30.1	12.6	21.0	24.1	26.0	16.1	16.0	23.5	22.1	14.0	24.4	24.5	9.9	8.9	23.4	26.8	23.8	9.2	9.0	27.5	25.2	8.3	5.8	28.2	6.9	4.2	3.4	3.4	13.3	2.9	1.4	0.0	2.7	6.7	5.6	4.1	3.5	9.6	7.1	8.0	8.0	7.0	12.3	11.4	12.6	14.1	15.8	17.1	18.1	18.9	
15.1	28.9	29.6	30.9	28.2	38.3	29.1	38.6	30.2	34.6	28.1	23.9	31.4	38.1	30.0	31.3	36.8	35.1	23.4	22.9	26.3	32.8	12.9	23.6	26.7	28.7	18.5	18.4	26.2	24.7	16.4	27.1	27.2	11.8	10.5	26.2	29.6	26.6	8.3	8.1	30.2	28.0	7.2	7.2	31.0	5.4	6.3	5.6	3.3	10.6	5.7	4.2	2.7	0.0	3.9	8.3	1.7	2.2	11.8	8.9	6.3	6.4	7.9	14.1	10.8	12.0	14.1	15.5	16.7	17.9	18.7	
18.9	31.9	32.7	34.2	31.3	41.9	32.5	42.2	33.6	38.2	31.5	27.0	35.0	41.9	33.5	35.0	40.5	38.8	26.8	26.3	29.9	36.6	13.9	27.1	30.4	32.4	21.9	21.8	29.9	28.5	19.8	30.9	31.1	14.8	13.2	30.0	33.5	30.5	8.3	8.1	34.2	31.9	7.1	10.0	34.9	5.2	9.8	9.2	5.9	6.9	9.6	8.1	6.7	3.9	0.0	12.2	3.1	4.7	15.4	12.2	6.0	6.0	10.5	17.3	11.4	12.6	15.4	16.3	17.3	18.7	19.4	
8.3	24.9	25.3	26.3	24.0	31.8	23.9	32.0	24.6	28.3	23.0	19.7	25.4	31.4	24.2	25.1	30.0	28.2	18.4	18.0	20.2	26.0	15.9	17.8	20.3	22.1	13.9	13.8	19.5	18.2	12.2	20.2	20.2	10.3	10.4	18.9	22.1	19.3	14.0	13.9	22.6	20.4	13.4	8.5	23.2	12.3	6.1	5.7	8.6	18.9	3.4	4.6	5.6	8.3	12.2	0.0	9.2	7.9	4.5	4.1	11.4	11.4	6.3	7.9	12.4	13.2	13.4	15.5	16.9	17.4	18.3	
16.5	30.6	31.3	32.6	29.9	39.8	30.8	40.1	31.8	36.2	29.8	25.6	33.0	39.6	31.6	32.9	38.3	36.6	25.1	24.5	27.8	34.3	14.4	25.1	28.2	30.2	20.2	20.0	27.7	26.2	18.1	28.5	28.7	13.5	12.2	27.5	30.9	27.9	9.5	9.3	31.5	29.3	8.3	8.9	32.2	6.4	8.0	7.2	5.0	10.0	7.0	5.6	4.1	1.7	3.1	9.2	0.0	1.6	12.2	9.0	4.7	4.7	7.5	14.2	9.5	10.7	13.1	14.3	15.5	16.7	17.4	
15.5	30.3	30.9	32.2	29.5	39.0	30.2	39.2	31.2	35.4	29.2	25.2	32.3	38.7	30.9	32.1	37.4	35.7	24.5	24.0	27.1	33.4	15.1	24.4	27.4	29.3	19.6	19.5	26.8	25.4	17.6	27.6	27.7	13.4	12.3	26.5	29.9	26.9	10.6	10.4	30.4	28.2	9.5	9.0	31.1	7.6	7.7	6.9	5.5	11.6	6.1	4.9	3.5	2.2	4.7	7.9	1.6	0.0	10.6	7.4	4.5	4.5	5.9	12.5	8.5	9.7	11.9	13.3	14.5	15.6	16.4	
10.0	27.4	27.6	28.2	26.3	32.3	25.5	32.3	26.1	29.1	24.7	22.3	26.4	31.6	25.4	25.9	30.1	28.4	20.5	20.2	21.4	26.2	20.4	19.4	21.3	22.7	16.5	16.4	20.1	19.0	15.2	20.5	20.4	14.4	14.7	19.0	21.8	19.2	18.4	18.3	22.0	20.0	17.7	13.0	22.2	16.4	10.7	10.2	12.8	22.3	7.9	8.8	9.6	11.8	15.4	4.5	12.2	10.6	0.0	3.5	12.8	12.9	6.2	3.6	11.9	12.3	11.3	13.5	14.9	15.0	15.9	
12.0	29.0	29.3	30.2	28.0	35.1	27.7	35.2	28.4	31.7	26.8	23.8	28.9	34.5	27.8	28.5	33.1	31.3	22.3	21.9	23.8	29.0	19.2	21.6	23.8	25.4	18.0	17.8	22.8	21.5	16.3	23.3	23.2	14.3	14.2	21.9	24.9	22.1	16.3	16.2	25.2	23.1	15.5	11.8	25.5	14.0	9.5	8.8	10.6	19.1	6.5	6.9	7.1	8.9	12.2	4.1	9.0	7.4	3.5	0.0	9.3	9.4	2.8	5.2	8.8	9.5	9.2	11.4	12.8	13.3	14.2	
19.5	34.8	35.4	36.6	34.0	43.1	34.5	43.3	35.5	39.5	33.6	29.6	36.5	42.7	35.1	36.3	41.3	39.6	28.9	28.4	31.3	37.3	19.1	28.7	31.5	33.4	24.0	23.9	30.8	29.4	22.0	31.5	31.6	17.9	16.8	30.4	33.6	30.7	14.0	13.7	34.0	31.8	12.8	13.4	34.5	10.8	12.2	11.4	9.7	11.6	10.4	9.3	8.0	6.3	6.0	11.4	4.7	4.5	12.8	9.3	0.0	0.0	6.7	13.6	5.4	6.5	9.5	10.3	11.3	12.7	13.3	
19.6	34.8	35.4	36.7	34.1	43.2	34.6	43.4	35.5	39.6	33.6	29.7	36.6	42.8	35.2	36.3	41.4	39.7	29.0	28.5	31.3	37.4	19.1	28.8	31.6	33.4	24.1	24.0	30.8	29.5	22.1	31.6	31.6	18.0	16.8	30.4	33.6	30.7	14.0	13.8	34.1	31.9	12.8	13.5	34.6	10.8	12.3	11.4	9.7	11.5	10.5	9.3	8.0	6.4	6.0	11.4	4.7	4.5	12.9	9.4	0.0	0.0	6.7	13.6	5.4	6.5	9.6	10.3	11.3	12.6	13.3	
14.6	31.3	31.7	32.6	30.4	37.9	30.2	38.0	31.0	34.5	29.3	26.1	31.6	37.3	30.4	31.3	35.9	34.2	24.8	24.4	26.5	31.9	19.7	24.2	26.5	28.1	20.3	20.1	25.5	24.3	18.5	26.1	26.1	15.8	15.3	24.8	27.7	25.0	16.0	15.8	28.0	26.0	15.0	12.5	28.4	13.3	10.4	9.7	10.4	17.3	7.6	7.3	7.0	7.9	10.5	6.3	7.5	5.9	6.2	2.8	6.7	6.7	0.0	7.0	6.1	6.9	7.3	9.3	10.7	11.4	12.3	
13.2	30.6	30.7	31.3	29.5	34.5	28.4	34.4	28.9	31.5	27.7	25.6	29.0	33.6	28.1	28.4	32.2	30.5	23.6	23.3	24.2	28.3	23.8	22.4	23.9	25.0	19.9	19.8	22.5	21.6	18.6	22.8	22.6	18.0	18.3	21.2	23.6	21.2	21.4	21.3	23.6	21.8	20.7	16.4	23.6	19.2	14.0	13.5	15.7	24.2	11.2	11.8	12.3	14.1	17.3	7.9	14.2	12.5	3.6	5.2	13.6	13.6	7.0	0.0	11.1	11.2	9.3	11.4	12.7	12.5	13.4	
20.7	37.2	37.7	38.7	36.3	43.9	36.3	44.0	37.1	40.6	35.4	32.0	37.7	43.3	36.6	37.4	41.9	40.2	30.9	30.4	32.6	37.9	23.7	30.3	32.6	34.2	26.2	26.1	31.6	30.4	24.4	32.2	32.1	21.2	20.4	30.8	33.6	31.0	19.0	18.8	33.9	31.9	17.8	17.3	34.1	15.9	15.5	14.7	14.1	16.8	13.0	12.3	11.4	10.8	11.4	12.4	9.5	8.5	11.9	8.8	5.4	5.4	6.1	11.1	0.0	1.1	4.3	4.9	5.9	7.2	7.9	
21.4	38.2	38.6	39.5	37.3	44.6	37.1	44.6	37.9	41.3	36.2	33.0	38.5	43.9	37.3	38.1	42.5	40.8	31.7	31.3	33.3	38.5	24.9	31.1	33.3	34.9	27.1	27.0	32.3	31.1	25.3	32.8	32.7	22.2	21.5	31.4	34.1	31.5	20.2	20.0	34.3	32.4	19.0	18.4	34.5	17.1	16.6	15.8	15.3	17.8	14.0	13.4	12.6	12.0	12.6	13.2	10.7	9.7	12.3	9.5	6.5	6.5	6.9	11.2	1.1	0.0	3.4	3.7	4.8	6.1	6.7	
21.1	38.2	38.6	39.4	37.3	43.6	36.8	43.6	37.4	40.4	35.9	33.1	37.8	42.8	36.7	37.3	41.3	39.6	31.5	31.2	32.7	37.4	26.7	30.7	32.6	34.0	27.2	27.1	31.4	30.3	25.6	31.8	31.6	23.2	22.7	30.3	32.8	30.4	22.5	22.3	32.9	31.0	21.4	19.8	32.9	19.5	17.8	17.0	17.2	21.1	14.9	14.6	14.1	14.1	15.4	13.4	13.1	11.9	11.3	9.2	9.5	9.6	7.3	9.3	4.3	3.4	0.0	2.2	3.5	4.0	4.9	
23.3	40.4	40.7	41.6	39.5	45.8	39.0	45.8	39.6	42.7	38.1	35.2	40.0	45.0	38.9	39.5	43.5	41.8	33.7	33.4	35.0	39.6	28.3	32.9	34.8	36.2	29.4	29.3	33.6	32.5	27.7	34.0	33.9	25.1	24.6	32.5	35.0	32.6	23.8	23.6	35.1	33.2	22.7	21.6	35.1	20.8	19.6	18.8	18.7	21.5	16.9	16.5	15.8	15.5	16.3	15.5	14.3	13.3	13.5	11.4	10.3	10.3	9.3	11.4	4.9	3.7	2.2	0.0	1.3	2.3	3.1	
24.7	41.8	42.1	42.9	40.8	47.1	40.4	47.1	41.0	44.0	39.5	36.6	41.3	46.3	40.3	40.8	44.8	43.1	35.1	34.7	36.3	40.9	29.6	34.2	36.2	37.5	30.8	30.7	35.0	33.9	29.1	35.4	35.2	26.5	25.9	33.8	36.3	33.9	25.0	24.8	36.3	34.5	23.8	22.9	36.3	21.9	21.0	20.2	20.0	22.2	18.2	17.8	17.1	16.7	17.3	16.9	15.5	14.5	14.9	12.8	11.3	11.3	10.7	12.7	5.9	4.8	3.5	1.3	0.0	1.5	2.0	
25.0	42.2	42.5	43.3	41.2	47.1	40.6	47.0	41.2	44.0	39.8	37.1	41.4	46.2	40.5	40.9	44.7	43.0	35.5	35.1	36.5	40.8	30.7	34.5	36.3	37.6	31.2	31.1	35.0	34.0	29.6	35.4	35.1	27.2	26.8	33.8	36.1	33.8	26.2	26.0	36.1	34.3	25.1	23.8	36.0	23.2	21.9	21.0	21.1	23.7	19.0	18.7	18.1	17.9	18.7	17.4	16.7	15.6	15.0	13.3	12.7	12.6	11.4	12.5	7.2	6.1	4.0	2.3	1.5	0.0	0.8	
25.9	43.1	43.4	44.2	42.1	47.9	41.5	47.8	42.1	44.9	40.7	38.0	42.3	47.0	41.3	41.8	45.6	43.9	36.4	36.0	37.4	41.7	31.5	35.4	37.2	38.4	32.1	32.0	35.9	34.9	30.5	36.2	36.0	28.1	27.6	34.6	36.9	34.7	27.0	26.7	36.9	35.2	25.8	24.7	36.8	23.9	22.7	21.9	21.9	24.2	19.9	19.5	18.9	18.7	19.4	18.3	17.4	16.4	15.9	14.2	13.3	13.3	12.3	13.4	7.9	6.7	4.9	3.1	2.0	0.8	0.0	
