15.5	31.3	30.9	29.5	31.0	35.3	39.0	30.2	39.2	35.4	32.3	38.7	30.9	25.9	37.4	37.7	19.9	35.7	31.5	24.5	24.0	32.8	27.1	33.4	23.9	18.5	29.3	19.6	25.4	17.6	27.6	27.7	26.8	12.3	26.5	22.5	9.8	9.5	8.9	31.1	6.9	5.5	8.5	4.9	3.1	7.4	0.0	12.7	4.1	2.1	10.6	7.4	4.5	4.5	5.9	4.6	5.4	9.2	7.0	9.4	8.5	8.5	11.1	15.1	9.7	9.8	11.7	13.3	14.5	15.6	26.9	
27.6	41.1	40.8	39.4	41.3	46.6	50.5	40.9	50.8	46.8	43.6	50.5	42.0	36.4	49.2	49.5	29.1	47.5	43.0	35.3	34.7	44.6	38.5	45.2	35.0	28.5	41.1	30.4	37.0	28.2	39.6	39.7	38.9	21.2	38.7	34.4	13.5	13.4	13.5	43.6	17.8	14.3	20.9	16.7	12.9	20.0	12.7	0.0	8.6	12.6	23.1	19.7	10.7	10.7	17.3	14.9	16.0	20.0	12.4	19.9	16.1	15.1	21.2	26.2	15.9	15.5	17.3	19.3	19.8	21.3	32.3	
19.5	34.7	34.3	32.9	34.6	39.2	42.9	33.9	43.2	39.3	36.1	42.7	34.7	29.5	41.4	41.7	23.0	39.7	35.4	28.2	27.6	36.8	30.9	37.4	27.7	21.9	33.3	23.3	29.3	21.1	31.6	31.7	30.8	15.1	30.6	26.5	10.1	9.9	9.5	35.2	10.3	7.7	12.6	8.7	5.4	11.5	4.1	8.6	0.0	4.1	14.5	11.1	3.3	3.3	8.9	6.7	7.8	11.9	6.3	11.9	9.2	8.7	13.4	18.0	9.9	9.7	11.7	13.6	14.6	16.0	27.4	
16.6	33.0	32.6	31.2	32.6	36.7	40.2	31.7	40.4	36.7	33.6	39.9	32.3	27.5	38.5	38.8	21.7	36.8	32.7	26.1	25.6	33.9	28.4	34.5	25.4	20.3	30.5	21.2	26.6	19.2	28.7	28.7	27.8	14.3	27.5	23.6	11.8	11.5	10.9	31.8	8.7	7.6	9.7	6.5	5.2	8.3	2.1	12.6	4.1	0.0	10.5	7.0	2.8	2.9	4.8	2.8	3.8	7.9	5.0	7.9	6.4	6.4	9.6	14.0	7.6	7.7	9.6	11.2	12.4	13.6	24.9	
10.0	28.1	27.6	26.3	27.1	29.4	32.3	25.5	32.3	29.1	26.4	31.6	25.4	22.2	30.1	30.4	19.2	28.4	25.1	20.5	20.2	25.7	21.4	26.2	19.3	17.1	22.7	16.5	19.3	15.2	20.5	20.4	19.5	14.7	19.0	15.9	18.0	17.7	17.1	22.2	10.2	12.8	6.5	8.8	12.1	5.4	10.6	23.1	14.5	10.5	0.0	3.5	12.8	12.9	6.2	8.7	7.9	5.5	13.0	6.3	10.8	11.9	7.1	6.7	12.3	12.9	13.3	13.5	14.9	15.0	23.4	
12.0	29.8	29.3	28.0	29.0	31.9	35.1	27.7	35.2	31.7	28.9	34.5	27.8	24.0	33.1	33.3	19.9	31.3	27.7	22.3	21.9	28.6	23.8	29.0	21.3	18.0	25.4	18.0	21.8	16.3	23.3	23.2	22.4	14.2	21.9	18.5	15.8	15.5	14.8	25.5	8.8	10.6	6.4	6.9	9.4	4.7	7.4	19.7	11.1	7.0	3.5	0.0	9.3	9.4	2.8	5.3	4.5	3.7	9.6	4.4	7.8	8.8	5.9	8.0	9.5	10.0	10.8	11.4	12.8	13.3	23.0	
19.5	35.8	35.4	34.0	35.5	39.5	43.1	34.5	43.3	39.5	36.5	42.7	35.1	30.3	41.3	41.6	24.4	39.6	35.6	28.9	28.4	36.7	31.3	37.3	28.2	23.0	33.4	24.0	29.5	22.0	31.5	31.6	30.7	16.8	30.4	26.5	13.1	12.8	12.3	34.5	11.4	9.7	12.5	9.3	7.2	11.1	4.5	10.7	3.3	2.8	12.8	9.3	0.0	0.0	6.7	4.2	5.2	9.3	3.0	9.1	5.9	5.4	10.5	15.4	6.5	6.4	8.4	10.3	11.3	12.7	24.1	
19.6	35.8	35.4	34.1	35.5	39.6	43.2	34.6	43.4	39.6	36.6	42.8	35.2	30.4	41.4	41.7	24.4	39.7	35.6	29.0	28.5	36.8	31.3	37.4	28.3	23.1	33.4	24.1	29.5	22.1	31.6	31.6	30.7	16.8	30.4	26.5	13.1	12.8	12.3	34.6	11.4	9.7	12.6	9.3	7.3	11.2	4.5	10.7	3.3	2.9	12.9	9.4	0.0	0.0	6.7	4.3	5.3	9.3	3.0	9.1	5.9	5.4	10.5	15.4	6.5	6.4	8.4	10.3	11.3	12.6	24.1	
14.6	32.2	31.7	30.4	31.5	34.7	37.9	30.2	38.0	34.5	31.6	37.3	30.4	26.4	35.9	36.2	21.8	34.2	30.5	24.8	24.4	31.4	26.5	31.9	23.8	20.0	28.1	20.3	24.5	18.5	26.1	26.1	25.2	15.3	24.8	21.2	15.4	15.0	14.4	28.4	9.7	10.4	8.3	7.3	8.6	6.6	5.9	17.3	8.9	4.8	6.2	2.8	6.7	6.7	0.0	2.5	1.6	3.2	6.7	3.5	5.2	6.1	5.3	9.2	6.9	7.3	8.4	9.3	10.7	11.4	21.9	
16.5	33.6	33.2	31.8	33.1	36.6	40.0	32.0	40.1	36.5	33.6	39.5	32.3	28.0	38.0	38.3	22.8	36.3	32.5	26.4	26.0	33.5	28.4	34.0	25.6	21.2	30.2	21.7	26.5	19.8	28.2	28.2	27.3	15.8	27.0	23.3	14.5	14.1	13.5	30.8	10.1	9.9	9.8	7.7	7.7	8.2	4.6	14.9	6.7	2.8	8.7	5.3	4.2	4.3	2.5	0.0	1.0	5.2	4.4	5.1	4.1	4.6	6.7	11.3	5.6	5.9	7.4	8.8	10.1	11.1	22.2	
16.0	33.4	33.0	31.7	32.8	36.2	39.4	31.6	39.5	36.0	33.1	38.9	31.9	27.7	37.5	37.7	22.8	35.7	32.0	26.2	25.7	32.9	28.0	33.5	25.3	21.1	29.7	21.5	26.0	19.7	27.7	27.6	26.8	16.1	26.4	22.8	15.2	14.9	14.3	30.0	10.3	10.5	9.6	8.0	8.4	7.9	5.4	16.0	7.8	3.8	7.9	4.5	5.2	5.3	1.6	1.0	0.0	4.1	5.1	4.1	3.9	4.6	5.7	10.2	5.6	6.0	7.3	8.4	9.8	10.7	21.6	
15.3	33.3	32.8	31.5	32.4	34.9	37.9	31.0	37.9	34.7	32.0	37.1	30.9	27.4	35.7	35.9	23.6	34.0	30.7	25.8	25.4	31.3	26.9	31.8	24.7	21.6	28.2	21.5	24.8	19.9	26.1	26.0	25.1	17.8	24.6	21.5	18.6	18.2	17.6	27.6	12.3	13.5	10.1	10.1	11.8	8.4	9.2	20.0	11.9	7.9	5.5	3.7	9.3	9.3	3.2	5.2	4.1	0.0	8.3	0.7	5.4	6.6	2.2	6.1	6.9	7.5	7.8	8.0	9.3	9.7	19.3	
20.9	37.8	37.4	36.0	37.4	41.1	44.4	36.3	44.6	41.0	38.0	43.9	36.7	32.2	42.5	42.8	26.7	40.8	37.0	30.7	30.3	38.0	32.8	38.5	29.9	25.2	34.7	26.0	30.9	24.0	32.7	32.7	31.8	19.3	31.4	27.7	16.1	15.8	15.3	35.2	13.7	12.5	14.1	11.5	10.1	12.5	7.0	12.4	6.3	5.0	13.0	9.6	3.0	3.0	6.7	4.4	5.1	8.3	0.0	7.9	3.6	2.7	8.9	14.1	3.7	3.4	5.4	7.4	8.3	9.7	21.2	
16.1	34.1	33.6	32.3	33.2	35.7	38.7	31.8	38.7	35.5	32.8	37.9	31.7	28.2	36.5	36.7	24.3	34.8	31.4	26.6	26.2	32.1	27.7	32.5	25.5	22.4	29.0	22.3	25.6	20.7	26.9	26.7	25.9	18.4	25.4	22.3	18.9	18.6	18.0	28.3	12.9	13.9	10.8	10.7	12.1	9.1	9.4	19.9	11.9	7.9	6.3	4.4	9.1	9.1	3.5	5.1	4.1	0.7	7.9	0.0	4.8	6.0	1.7	6.3	6.2	6.8	7.0	7.2	8.5	8.9	18.6	
19.8	37.4	36.9	35.6	36.7	39.8	42.9	35.4	43.0	39.6	36.8	42.3	35.6	31.6	40.9	41.1	26.8	39.2	35.6	30.0	29.6	36.4	31.7	36.9	29.1	25.1	33.2	25.5	29.6	23.6	31.2	31.1	30.2	20.0	29.7	26.4	18.3	17.9	17.4	33.0	14.2	13.9	13.5	11.9	11.7	11.8	8.5	16.1	9.2	6.4	10.8	7.8	5.9	5.9	5.2	4.1	3.9	5.4	3.6	4.8	0.0	1.1	5.5	10.7	1.6	2.1	3.3	4.7	6.0	7.1	18.4	
20.7	38.1	37.7	36.3	37.5	40.8	43.9	36.3	44.0	40.6	37.7	43.3	36.6	32.4	41.9	42.2	27.4	40.2	36.6	30.9	30.4	37.4	32.6	37.9	29.9	25.8	34.2	26.2	30.6	24.4	32.2	32.1	31.2	20.4	30.8	27.3	18.2	17.8	17.3	34.1	14.7	14.1	14.3	12.3	11.7	12.6	8.5	15.1	8.7	6.4	11.9	8.8	5.4	5.4	6.1	4.6	4.6	6.6	2.7	6.0	1.1	0.0	6.7	11.9	1.1	1.3	3.1	4.9	5.9	7.2	18.7	
17.1	35.2	34.7	33.5	34.3	36.5	39.3	32.7	39.2	36.2	33.6	38.4	32.6	29.3	37.0	37.2	25.8	35.3	32.1	27.6	27.3	32.7	28.6	33.1	26.5	23.8	29.7	23.5	26.5	22.0	27.5	27.3	26.5	20.1	26.0	23.1	20.7	20.4	19.7	28.5	14.6	15.7	12.3	12.4	13.9	10.7	11.1	21.2	13.4	9.6	7.1	5.9	10.5	10.5	5.3	6.7	5.7	2.2	8.9	1.7	5.5	6.7	0.0	5.2	6.5	7.2	6.8	6.5	7.8	7.9	17.0	
15.9	33.7	33.2	32.1	32.5	33.7	36.1	30.7	36.0	33.3	31.0	35.1	30.2	27.8	33.6	33.8	25.7	32.0	29.3	26.1	25.9	29.6	26.3	29.9	24.8	23.5	26.9	22.7	24.1	21.5	24.6	24.3	23.5	21.4	22.9	20.7	23.9	23.6	22.9	24.6	16.6	18.7	13.2	14.8	17.4	11.9	15.1	26.2	18.0	14.0	6.7	8.0	15.4	15.4	9.2	11.3	10.2	6.1	14.1	6.3	10.7	11.9	5.2	0.0	11.7	12.4	11.7	10.9	11.9	11.4	17.4	
21.4	39.0	38.6	37.3	38.4	41.5	44.6	37.1	44.6	41.3	38.5	43.9	37.3	33.3	42.5	42.7	28.4	40.8	37.2	31.7	31.3	38.0	33.3	38.5	30.7	26.7	34.9	27.1	31.3	25.3	32.8	32.7	31.8	21.5	31.4	28.0	19.4	19.0	18.5	34.5	15.8	15.3	15.2	13.4	12.9	13.5	9.7	15.9	9.9	7.6	12.3	9.5	6.5	6.5	6.9	5.6	5.6	6.9	3.7	6.2	1.6	1.1	6.5	11.7	0.0	0.6	1.9	3.7	4.8	6.1	17.5	
21.9	39.5	39.0	37.7	38.8	42.0	45.1	37.6	45.2	41.8	39.0	44.5	37.8	33.7	43.0	43.3	28.8	41.3	37.8	32.1	31.7	38.6	33.8	39.0	31.2	27.1	35.4	27.6	31.8	25.7	33.3	33.2	32.4	21.7	31.9	28.5	19.4	19.0	18.5	35.1	16.0	15.4	15.6	13.7	13.0	13.9	9.8	15.5	9.7	7.7	12.9	10.0	6.4	6.4	7.3	5.9	6.0	7.5	3.4	6.8	2.1	1.3	7.2	12.4	0.6	0.0	2.0	3.9	4.8	6.2	17.7	
22.8	40.6	40.1	38.8	39.8	42.7	45.7	38.5	45.7	42.5	39.7	45.0	38.6	34.8	43.5	43.8	30.1	41.8	38.4	33.2	32.7	39.1	34.6	39.6	32.2	28.4	36.0	28.7	32.6	26.9	33.9	33.8	32.9	23.3	32.4	29.2	21.3	21.0	20.5	35.3	17.6	17.2	16.8	15.2	14.9	15.0	11.7	17.3	11.7	9.6	13.3	10.8	8.4	8.4	8.4	7.4	7.3	7.8	5.4	7.0	3.3	3.1	6.8	11.7	1.9	2.0	0.0	1.9	2.8	4.2	15.7	
23.3	41.2	40.7	39.5	40.4	42.9	45.8	39.0	45.8	42.7	40.0	45.0	38.9	35.4	43.5	43.8	31.1	41.8	38.6	33.7	33.4	39.2	35.0	39.6	32.7	29.3	36.2	29.4	32.9	27.7	34.0	33.9	33.0	24.6	32.5	29.5	23.0	22.7	22.1	35.1	18.8	18.7	17.6	16.5	16.4	15.9	13.3	19.3	13.6	11.2	13.5	11.4	10.3	10.3	9.3	8.8	8.4	8.0	7.4	7.2	4.7	4.9	6.5	10.9	3.7	3.9	1.9	0.0	1.3	2.3	13.8	
24.7	42.6	42.1	40.8	41.8	44.3	47.1	40.4	47.1	44.0	41.3	46.3	40.3	36.8	44.8	45.0	32.5	43.1	39.9	35.1	34.7	40.5	36.3	40.9	34.0	30.7	37.5	30.8	34.2	29.1	35.4	35.2	34.3	25.9	33.8	30.8	24.2	23.8	23.3	36.3	20.2	20.0	19.0	17.8	17.7	17.3	14.5	19.8	14.6	12.4	14.9	12.8	11.3	11.3	10.7	10.1	9.8	9.3	8.3	8.5	6.0	5.9	7.8	11.9	4.8	4.8	2.8	1.3	0.0	1.5	12.8	
25.0	43.0	42.5	41.2	42.1	44.4	47.1	40.6	47.0	44.0	41.4	46.2	40.5	37.1	44.7	44.9	33.2	43.0	40.0	35.5	35.1	40.5	36.5	40.8	34.3	31.3	37.6	31.2	34.4	29.6	35.4	35.1	34.3	26.8	33.8	31.0	25.4	25.1	24.5	36.0	21.0	21.1	19.6	18.7	18.8	17.9	15.6	21.3	16.0	13.6	15.0	13.3	12.7	12.6	11.4	11.1	10.7	9.7	9.7	8.9	7.1	7.2	7.9	11.4	6.1	6.2	4.2	2.3	1.5	0.0	11.4	
33.3	51.2	50.7	49.5	50.0	50.8	52.8	48.1	52.6	50.3	48.2	51.5	47.5	45.3	50.1	50.2	42.6	48.6	46.4	43.6	43.3	46.4	43.7	46.6	42.3	40.6	44.0	40.0	41.5	38.7	41.7	41.3	40.6	37.1	39.9	38.1	36.7	36.4	35.8	40.6	31.6	32.1	29.3	29.3	30.0	27.7	26.9	32.3	27.4	24.9	23.4	23.0	24.1	24.1	21.9	22.2	21.6	19.3	21.2	18.6	18.4	18.7	17.0	17.4	17.5	17.7	15.7	13.8	12.8	11.4	0.0	
