9.4	24.4	25.0	23.6	26.2	24.8	29.2	32.8	33.1	25.0	23.1	19.2	32.6	25.9	31.2	31.5	29.5	17.9	20.9	27.2	13.3	18.3	12.8	23.1	13.6	13.4	20.6	19.7	20.7	20.5	23.9	7.1	16.3	20.9	7.2	24.5	22.3	25.0	10.2	5.1	9.3	25.3	8.9	7.0	16.1	2.6	0.0	1.4	2.9	5.7	2.5	3.4	7.0	10.1	7.6	7.9	6.5	10.4	10.5	11.2	10.3	12.4	10.6	12.4	13.0	14.2	12.6	14.9	15.8	16.9	24.9	
10.9	25.5	26.0	24.7	27.4	26.0	30.5	34.2	34.4	26.3	24.3	20.3	34.0	27.3	32.6	33.0	30.9	19.1	22.2	28.7	14.3	19.6	13.7	24.5	14.7	14.6	22.0	21.1	22.2	21.9	25.4	7.8	17.8	22.4	8.0	26.0	23.7	26.4	9.2	5.3	8.2	26.8	7.6	5.7	14.6	4.1	1.4	0.0	1.4	4.2	3.7	4.6	5.6	8.7	6.5	8.8	6.9	9.3	9.3	11.8	10.7	11.5	10.7	11.9	12.3	14.8	12.5	14.6	15.2	16.5	24.7	
12.3	26.8	27.4	26.0	28.8	27.4	31.9	35.7	35.9	27.7	25.7	21.6	35.5	28.7	34.1	34.4	32.4	20.5	23.7	30.1	15.6	21.0	15.0	26.0	16.1	16.0	23.5	22.6	23.6	23.4	26.8	8.9	19.2	23.8	9.2	27.5	25.2	27.9	8.6	6.2	7.7	28.2	6.9	4.7	13.3	5.5	2.9	1.4	0.0	2.7	4.9	5.6	4.1	7.2	5.3	9.6	7.1	8.0	8.0	12.3	11.0	10.3	10.5	11.1	11.4	15.2	12.1	14.1	14.4	15.8	24.3	
15.1	28.9	29.6	28.2	31.3	29.8	34.5	38.3	38.6	30.2	28.1	23.9	38.1	31.3	36.8	37.1	35.1	22.9	26.3	32.8	17.8	23.6	17.1	28.7	18.5	18.4	26.2	25.2	26.4	26.2	29.6	10.8	21.9	26.6	11.4	30.2	28.0	30.7	7.6	8.0	6.6	31.0	5.4	3.3	10.6	8.3	5.7	4.2	2.7	0.0	7.6	8.3	1.7	4.7	4.3	11.8	8.9	6.3	6.4	14.1	12.6	9.1	11.4	10.8	10.8	16.8	12.6	14.1	13.9	15.5	24.2	
8.4	24.6	25.1	23.7	25.9	24.5	28.5	31.9	32.1	24.6	22.8	19.4	31.6	25.2	30.2	30.5	28.4	17.8	20.2	26.2	13.8	17.8	13.3	22.2	13.6	13.5	19.6	18.8	19.5	19.2	22.5	8.5	15.3	19.6	8.2	23.0	20.8	23.4	12.8	7.1	11.8	23.6	11.4	9.4	18.2	1.7	2.5	3.7	4.9	7.6	0.0	0.9	8.6	11.5	8.3	5.4	4.7	11.1	11.2	8.8	8.2	12.5	9.1	11.8	12.6	11.9	11.2	13.8	15.0	15.9	23.5	
8.3	24.9	25.3	24.0	26.0	24.6	28.4	31.8	32.0	24.6	23.0	19.7	31.4	25.1	30.0	30.3	28.2	18.0	20.2	26.0	14.3	17.8	13.8	22.1	13.9	13.8	19.5	18.6	19.3	18.9	22.1	9.2	15.1	19.3	8.9	22.6	20.4	23.0	13.7	8.0	12.8	23.2	12.3	10.3	18.9	2.2	3.4	4.6	5.6	8.3	0.9	0.0	9.2	12.0	8.5	4.5	4.1	11.4	11.4	7.9	7.4	12.6	8.6	11.6	12.4	11.0	10.7	13.4	14.7	15.5	22.9	
16.5	30.6	31.3	29.9	32.9	31.4	36.1	39.8	40.1	31.8	29.8	25.6	39.6	32.9	38.3	38.6	36.6	24.5	27.8	34.3	19.5	25.1	18.8	30.2	20.2	20.0	27.7	26.7	27.8	27.5	30.9	12.6	23.4	27.9	13.1	31.5	29.3	32.0	8.6	9.7	7.8	32.2	6.4	4.5	10.0	9.6	7.0	5.6	4.1	1.7	8.6	9.2	0.0	3.1	3.2	12.2	9.0	4.7	4.7	14.2	12.5	7.6	10.9	9.6	9.5	16.7	11.9	13.1	12.6	14.3	23.1	
19.5	33.6	34.3	32.9	36.0	34.5	39.2	42.9	43.2	34.9	32.9	28.6	42.7	36.0	41.4	41.7	39.7	27.6	30.9	37.4	22.5	28.3	21.9	33.3	23.3	23.1	30.7	29.8	30.8	30.6	34.0	15.6	26.5	31.0	16.1	34.5	32.3	34.9	10.1	12.7	9.5	35.2	7.9	6.6	8.5	12.6	10.1	8.7	7.2	4.7	11.5	12.0	3.1	0.0	4.1	14.5	11.1	3.3	3.3	15.9	14.0	6.3	11.9	9.2	8.7	18.0	12.3	12.9	11.7	13.6	22.3	
16.6	32.0	32.6	31.2	33.8	32.4	36.7	40.2	40.4	32.6	30.7	26.9	39.9	33.4	38.5	38.8	36.8	25.6	28.4	34.5	20.9	25.8	20.3	30.5	21.2	21.1	27.9	27.0	27.8	27.5	30.7	14.2	23.6	27.8	14.6	31.2	29.0	31.6	11.8	11.6	10.9	31.8	9.6	7.6	12.4	9.7	7.6	6.5	5.3	4.3	8.3	8.5	3.2	4.1	0.0	10.5	7.0	2.8	2.9	11.8	9.9	5.0	7.9	6.4	6.4	14.0	8.7	9.9	9.6	11.2	19.9	
10.0	27.4	27.6	26.3	27.5	26.4	29.4	32.3	32.3	26.1	24.7	22.3	31.6	25.9	30.1	30.4	28.4	20.2	21.4	26.2	17.4	19.4	17.1	22.7	16.5	16.4	20.1	19.4	19.5	19.0	21.8	13.4	15.9	19.2	12.9	22.0	20.0	22.2	18.0	12.5	17.1	22.2	16.4	14.4	22.3	6.5	7.9	8.8	9.6	11.8	5.4	4.5	12.2	14.5	10.5	0.0	3.5	12.8	12.9	3.6	3.8	13.0	6.3	10.8	11.9	6.7	8.5	11.3	13.3	13.5	19.8	
12.0	29.0	29.3	28.0	29.7	28.5	31.9	35.1	35.2	28.4	26.8	23.8	34.5	28.5	33.1	33.3	31.3	21.9	23.8	29.0	18.4	21.6	18.0	25.4	18.0	17.8	22.8	22.0	22.4	21.9	24.9	13.2	18.5	22.1	13.0	25.2	23.1	25.4	15.8	11.6	14.8	25.5	14.0	11.8	19.1	6.4	6.5	6.9	7.1	8.9	4.7	4.1	9.0	11.1	7.0	3.5	0.0	9.3	9.4	5.2	3.8	9.6	4.4	7.8	8.8	8.0	6.5	9.2	10.8	11.4	18.8	
19.5	34.8	35.4	34.0	36.7	35.2	39.5	43.1	43.3	35.5	33.6	29.6	42.7	36.3	41.3	41.6	39.6	28.4	31.3	37.3	23.6	28.7	23.0	33.4	24.0	23.9	30.8	29.9	30.7	30.4	33.6	16.9	26.5	30.7	17.3	34.0	31.8	34.4	13.1	14.1	12.3	34.5	10.8	9.1	11.6	12.5	10.4	9.3	8.0	6.3	11.1	11.4	4.7	3.3	2.8	12.8	9.3	0.0	0.0	13.6	11.7	3.0	9.1	5.9	5.4	15.4	9.2	9.5	8.4	10.3	19.0	
19.6	34.8	35.4	34.1	36.7	35.3	39.6	43.2	43.4	35.5	33.6	29.7	42.8	36.3	41.4	41.7	39.7	28.5	31.3	37.4	23.7	28.8	23.1	33.4	24.1	24.0	30.8	30.0	30.7	30.4	33.6	16.9	26.5	30.7	17.3	34.1	31.9	34.4	13.1	14.2	12.3	34.6	10.8	9.2	11.5	12.6	10.5	9.3	8.0	6.4	11.2	11.4	4.7	3.3	2.9	12.9	9.4	0.0	0.0	13.6	11.7	3.0	9.1	5.9	5.4	15.4	9.2	9.6	8.4	10.3	19.0	
13.2	30.6	30.7	29.5	30.4	29.3	31.9	34.5	34.4	28.9	27.7	25.6	33.6	28.4	32.2	32.4	30.5	23.3	24.2	28.3	21.0	22.4	20.6	25.0	19.9	19.8	22.5	22.0	21.8	21.2	23.6	17.0	18.6	21.2	16.5	23.6	21.8	23.8	21.0	16.0	20.0	23.6	19.2	17.0	24.2	10.0	11.2	11.8	12.3	14.1	8.8	7.9	14.2	15.9	11.8	3.6	5.2	13.6	13.6	0.0	1.9	12.9	5.0	9.9	11.1	3.1	6.6	9.3	11.7	11.4	16.6	
13.8	31.2	31.4	30.1	31.3	30.1	33.0	35.8	35.8	29.8	28.5	26.1	35.0	29.6	33.5	33.7	31.8	24.0	25.1	29.6	21.1	23.2	20.7	26.2	20.3	20.2	23.7	23.1	23.0	22.5	25.0	16.6	19.6	22.6	16.2	25.1	23.2	25.3	19.7	15.3	18.7	25.2	17.8	15.6	22.4	9.6	10.3	10.7	11.0	12.6	8.2	7.4	12.5	14.0	9.9	3.8	3.8	11.7	11.7	1.9	0.0	10.9	3.1	8.0	9.2	4.2	5.0	7.7	10.1	10.0	16.0	
20.9	36.9	37.4	36.0	38.4	37.0	41.1	44.4	44.6	37.2	35.4	31.7	43.9	37.7	42.5	42.8	40.8	30.3	32.8	38.5	25.8	30.4	25.2	34.7	26.0	25.8	32.1	31.2	31.8	31.4	34.5	19.2	27.7	31.7	19.5	34.8	32.7	35.1	16.1	16.6	15.3	35.2	13.9	12.1	14.1	14.1	12.4	11.5	10.3	9.1	12.5	12.6	7.6	6.3	5.0	13.0	9.6	3.0	3.0	12.9	10.9	0.0	7.9	3.6	2.7	14.1	7.3	7.0	5.4	7.4	16.0	
16.1	33.3	33.6	32.3	33.8	32.6	35.7	38.7	38.7	32.4	30.9	28.1	37.9	32.3	36.5	36.7	34.8	26.2	27.7	32.5	22.8	25.7	22.4	29.0	22.3	22.2	26.5	25.8	25.9	25.4	28.0	17.6	22.3	25.5	17.4	28.2	26.3	28.4	18.9	15.8	18.0	28.3	16.9	14.7	20.4	10.8	10.6	10.7	10.5	11.4	9.1	8.6	10.9	11.9	7.9	6.3	4.4	9.1	9.1	5.0	3.1	7.9	0.0	4.8	6.0	6.3	2.2	5.0	7.0	7.2	14.3	
19.8	36.5	36.9	35.6	37.5	36.2	39.8	42.9	43.0	36.2	34.6	31.3	42.3	36.4	40.9	41.1	39.2	29.6	31.7	36.9	25.6	29.4	25.1	33.2	25.5	25.4	30.6	29.9	30.2	29.7	32.6	19.6	26.4	29.9	19.6	32.8	30.8	33.0	18.3	17.2	17.4	33.0	16.0	14.1	17.5	13.5	12.4	11.9	11.1	10.8	11.8	11.6	9.6	9.2	6.4	10.8	7.8	5.9	5.9	9.9	8.0	3.6	4.8	0.0	1.1	10.7	3.8	3.6	3.3	4.7	13.4	
20.7	37.2	37.7	36.3	38.4	37.1	40.8	43.9	44.0	37.1	35.4	32.0	43.3	37.4	41.9	42.2	40.2	30.4	32.6	37.9	26.3	30.3	25.8	34.2	26.2	26.1	31.6	30.8	31.2	30.8	33.6	20.1	27.3	31.0	20.2	33.9	31.9	34.1	18.2	17.6	17.3	34.1	15.9	14.0	16.8	14.3	13.0	12.3	11.4	10.8	12.6	12.4	9.5	8.7	6.4	11.9	8.8	5.4	5.4	11.1	9.2	2.7	6.0	1.1	0.0	11.9	4.9	4.3	3.1	4.9	13.6	
15.9	33.1	33.2	32.1	32.6	31.6	33.7	36.1	36.0	31.1	30.0	28.2	35.1	30.3	33.6	33.8	32.0	25.9	26.3	29.9	23.8	24.7	23.5	26.9	22.7	22.6	24.5	24.0	23.5	22.9	24.9	20.1	20.7	22.9	19.6	24.8	23.2	24.9	23.9	19.1	22.9	24.6	22.0	19.9	26.5	13.2	14.2	14.8	15.2	16.8	11.9	11.0	16.7	18.0	14.0	6.7	8.0	15.4	15.4	3.1	4.2	14.1	6.3	10.7	11.9	0.0	7.0	9.0	11.7	10.9	14.5	
18.3	35.5	35.8	34.5	36.0	34.8	37.9	40.8	40.8	34.6	33.1	30.3	40.0	34.5	38.5	38.8	36.8	28.4	29.9	34.6	25.0	27.8	24.6	31.2	24.5	24.4	28.6	27.9	28.0	27.5	30.0	19.6	24.5	27.6	19.5	30.1	28.3	30.3	20.2	17.7	19.3	30.2	18.1	16.0	20.8	12.9	12.6	12.5	12.1	12.6	11.2	10.7	11.9	12.3	8.7	8.5	6.5	9.2	9.2	6.6	5.0	7.3	2.2	3.8	4.9	7.0	0.0	2.8	5.1	5.0	12.3	
21.1	38.2	38.6	37.3	38.8	37.6	40.7	43.6	43.6	37.4	35.9	33.1	42.8	37.3	41.3	41.5	39.6	31.2	32.7	37.4	27.7	30.7	27.2	34.0	27.2	27.1	31.4	30.7	30.8	30.3	32.8	22.1	27.3	30.4	22.0	32.9	31.0	33.1	21.7	20.0	20.8	32.9	19.5	17.5	21.1	15.5	14.9	14.6	14.1	14.1	13.8	13.4	13.1	12.9	9.9	11.3	9.2	9.5	9.6	9.3	7.7	7.0	5.0	3.6	4.3	9.0	2.8	0.0	2.7	2.2	10.1	
22.8	39.7	40.1	38.8	40.6	39.3	42.7	45.7	45.7	39.2	37.6	34.5	45.0	39.3	43.5	43.8	41.8	32.7	34.6	39.6	28.9	32.4	28.4	36.0	28.7	28.6	33.4	32.7	32.9	32.4	35.1	22.9	29.2	32.6	23.0	35.2	33.3	35.4	21.3	20.6	20.5	35.3	19.1	17.2	19.5	16.8	15.8	15.2	14.4	13.9	15.0	14.7	12.6	11.7	9.6	13.3	10.8	8.4	8.4	11.7	10.1	5.4	7.0	3.3	3.1	11.7	5.1	2.7	0.0	1.9	10.6	
23.3	40.4	40.7	39.5	41.0	39.8	42.9	45.8	45.8	39.6	38.1	35.2	45.0	39.5	43.5	43.8	41.8	33.4	35.0	39.6	29.8	32.9	29.3	36.2	29.4	29.3	33.6	33.0	33.0	32.5	35.0	24.0	29.5	32.6	24.0	35.1	33.2	35.2	23.0	21.8	22.1	35.1	20.8	18.8	21.5	17.6	16.9	16.5	15.8	15.5	15.9	15.5	14.3	13.6	11.2	13.5	11.4	10.3	10.3	11.4	10.0	7.4	7.2	4.7	4.9	10.9	5.0	2.2	1.9	0.0	8.7	
29.8	47.2	47.4	46.2	47.0	46.0	48.3	50.6	50.5	45.5	44.4	42.1	49.5	44.9	48.1	48.3	46.5	40.0	40.8	44.4	37.1	39.1	36.7	41.5	36.4	36.3	39.0	38.5	38.1	37.5	39.4	32.0	35.2	37.4	31.8	39.2	37.7	39.2	31.8	30.0	30.9	38.8	29.5	27.5	29.9	25.2	24.9	24.7	24.3	24.2	23.5	22.9	23.1	22.3	19.9	19.8	18.8	19.0	19.0	16.6	16.0	16.0	14.3	13.4	13.6	14.5	12.3	10.1	10.6	8.7	0.0	
