14.7	29.2	28.2	30.2	38.6	37.8	29.6	23.1	30.9	24.1	36.7	17.5	30.2	22.8	22.2	25.7	32.4	22.4	23.0	26.2	28.2	17.9	17.7	24.2	24.8	26.8	11.9	11.0	26.0	10.0	36.4	26.2	7.3	29.9	27.7	6.3	6.4	28.7	6.3	30.7	5.7	4.8	10.6	8.1	5.4	4.0	0.0	0.9	7.6	4.2	2.6	5.2	12.1	9.4	7.2	8.6	7.7	10.4	13.1	12.1	11.7	11.7	13.9	12.3	13.4	12.6	13.2	13.0	14.9	19.6	25.1	
15.1	30.0	28.9	30.9	39.1	38.3	30.2	23.9	31.4	24.7	37.1	18.3	30.8	23.4	22.9	26.3	32.8	22.9	23.6	26.7	28.7	18.5	18.4	24.7	25.2	27.2	12.7	11.8	26.4	10.7	36.6	26.6	8.1	30.2	28.0	7.2	7.2	29.0	7.2	31.0	6.3	5.4	10.6	8.3	5.7	4.2	0.9	0.0	7.6	3.9	1.7	4.3	11.8	8.9	6.3	7.9	6.8	9.8	12.6	11.4	10.8	10.8	13.2	11.4	12.6	11.7	12.3	12.1	13.9	18.7	24.2	
8.4	25.5	24.6	26.1	32.9	31.9	24.6	19.4	25.4	19.8	30.5	15.2	24.4	18.2	17.8	20.2	26.2	17.4	17.8	20.4	22.2	13.6	13.5	18.4	18.8	20.4	9.6	9.5	19.5	16.6	29.3	19.6	13.0	23.0	20.8	9.0	12.5	21.7	7.5	23.6	5.2	4.6	18.2	1.7	2.5	3.7	7.6	7.6	0.0	11.5	8.6	8.3	5.4	4.7	11.1	6.6	8.2	6.4	8.2	9.1	11.8	12.6	10.7	12.0	11.2	13.9	12.7	13.9	15.0	18.8	23.5	
18.9	33.0	31.9	34.2	42.8	41.9	33.6	27.0	35.0	28.1	40.9	21.2	34.4	26.8	26.3	29.9	36.6	26.5	27.1	30.4	32.4	21.9	21.8	28.4	29.0	31.1	15.8	14.8	30.2	9.2	40.6	30.5	8.1	34.2	31.9	9.4	7.1	32.9	10.0	34.9	9.8	9.0	6.9	12.3	9.6	8.1	4.2	3.9	11.5	0.0	3.1	5.8	15.4	12.2	6.0	10.5	8.7	12.8	15.6	13.8	11.8	11.4	15.5	12.5	14.6	11.9	13.4	12.5	14.5	19.4	25.1	
16.5	31.7	30.6	32.6	40.7	39.8	31.8	25.6	33.0	26.4	38.6	20.0	32.3	25.1	24.5	27.8	34.3	24.6	25.1	28.2	30.2	20.2	20.0	26.2	26.7	28.7	14.4	13.5	27.8	11.4	37.9	27.9	9.3	31.5	29.3	8.9	8.3	30.3	8.9	32.2	8.0	7.0	10.0	9.6	7.0	5.6	2.6	1.7	8.6	3.1	0.0	3.2	12.2	9.0	4.7	7.5	6.0	9.7	12.5	10.9	9.6	9.5	12.6	10.2	11.9	10.3	11.2	10.7	12.6	17.4	23.1	
16.6	33.0	32.0	33.8	41.2	40.2	32.6	26.9	33.6	27.5	38.8	21.7	32.7	26.1	25.6	28.4	34.5	25.4	25.8	28.7	30.5	21.2	21.1	26.6	27.0	28.7	15.9	15.3	27.8	14.6	37.5	27.8	12.4	31.2	29.0	11.4	11.5	29.9	11.0	31.8	9.6	8.5	12.4	9.7	7.6	6.5	5.2	4.3	8.3	5.8	3.2	0.0	10.5	7.0	2.8	4.8	2.8	7.2	9.9	7.9	6.4	6.4	9.6	7.0	8.7	7.4	8.0	7.7	9.6	14.3	19.9	
10.0	28.1	27.4	28.2	33.3	32.3	26.1	22.3	26.4	22.2	30.4	19.2	25.1	20.5	20.2	21.4	26.2	19.3	19.4	21.3	22.7	16.5	16.4	19.3	19.4	20.4	14.2	14.4	19.5	21.8	27.9	19.2	18.3	22.0	20.0	14.5	17.7	20.6	13.0	22.2	10.7	10.1	22.3	6.5	7.9	8.8	12.1	11.8	5.4	15.4	12.2	10.5	0.0	3.5	12.8	6.2	8.7	4.1	3.8	6.3	10.8	11.9	7.1	10.6	8.5	13.2	11.0	12.9	13.3	15.9	19.8	
12.0	29.8	29.0	30.2	36.1	35.1	28.4	23.8	28.9	24.0	33.3	19.9	27.7	22.3	21.9	23.8	29.0	21.3	21.6	23.8	25.4	18.0	17.8	21.8	22.0	23.2	14.4	14.3	22.4	19.4	31.2	22.1	16.2	25.2	23.1	13.0	15.5	23.8	11.8	25.5	9.5	8.6	19.1	6.4	6.5	6.9	9.4	8.9	4.7	12.2	9.0	7.0	3.5	0.0	9.3	2.8	5.3	1.6	3.8	4.4	7.8	8.8	5.9	7.9	6.5	10.2	8.4	10.0	10.8	14.2	18.8	
19.5	35.8	34.8	36.6	44.0	43.1	35.5	29.6	36.5	30.3	41.6	24.4	35.6	28.9	28.4	31.3	37.3	28.2	28.7	31.5	33.4	24.0	23.9	29.5	29.9	31.6	18.6	17.9	30.7	15.2	40.2	30.7	13.7	34.0	31.8	13.6	12.8	32.7	13.4	34.5	12.2	11.1	11.6	12.5	10.4	9.3	7.2	6.3	11.1	6.0	4.7	2.8	12.8	9.3	0.0	6.7	4.2	9.2	11.7	9.1	5.9	5.4	10.5	6.6	9.2	5.9	7.5	6.4	8.4	13.3	19.0	
14.6	32.2	31.3	32.6	38.9	37.9	31.0	26.1	31.6	26.4	36.2	21.8	30.5	24.8	24.4	26.5	31.9	23.8	24.2	26.5	28.1	20.3	20.1	24.5	24.8	26.1	16.1	15.8	25.2	18.6	34.1	25.0	15.8	28.0	26.0	13.5	15.0	26.7	12.5	28.4	10.4	9.4	17.3	8.3	7.6	7.3	8.6	7.9	6.6	10.5	7.5	4.8	6.2	2.8	6.7	0.0	2.5	2.4	5.1	3.5	5.2	6.1	5.3	5.4	5.1	7.4	6.1	7.3	8.4	12.3	17.4	
16.5	33.6	32.7	34.3	40.9	40.0	32.8	27.5	33.6	28.0	38.3	22.8	32.5	26.4	26.0	28.4	34.0	25.6	26.0	28.5	30.2	21.7	21.6	26.5	26.8	28.2	17.0	16.6	27.3	17.4	36.5	27.2	15.0	30.4	28.3	13.4	14.1	29.0	12.8	30.8	10.9	9.8	15.2	9.8	8.4	7.7	7.7	6.8	8.2	8.7	6.0	2.8	8.7	5.3	4.2	2.5	0.0	4.9	7.4	5.1	4.1	4.6	6.7	4.6	5.8	5.8	5.5	5.9	7.4	12.0	17.4	
13.4	31.4	30.6	31.7	37.3	36.3	29.8	25.4	30.3	25.5	34.5	21.6	29.0	23.9	23.5	25.2	30.2	22.8	23.0	25.1	26.6	19.6	19.5	23.1	23.3	24.4	16.1	16.0	23.6	20.5	32.1	23.3	17.5	26.1	24.1	14.5	16.7	24.8	13.4	26.4	11.1	10.2	19.6	8.1	8.1	8.3	10.4	9.8	6.4	12.8	9.7	7.2	4.1	1.6	9.2	2.4	4.9	0.0	2.7	2.7	6.6	7.7	4.2	6.5	4.9	9.1	7.0	8.8	9.4	12.5	17.1	
13.8	31.9	31.2	32.0	36.8	35.8	29.8	26.1	30.1	26.0	33.7	22.8	28.7	24.3	24.0	25.1	29.6	23.1	23.2	24.9	26.2	20.3	20.2	23.0	23.1	23.9	17.6	17.6	23.0	23.2	30.8	22.6	20.1	25.1	23.2	16.9	19.4	23.7	15.6	25.2	13.2	12.4	22.4	9.6	10.3	10.7	13.1	12.6	8.2	15.6	12.5	9.9	3.8	3.8	11.7	5.1	7.4	2.7	0.0	3.1	8.0	9.2	3.4	7.7	5.0	10.5	7.8	10.0	10.1	12.2	16.0	
16.1	34.1	33.3	34.4	39.7	38.7	32.4	28.1	32.8	28.2	36.7	24.3	31.4	26.6	26.2	27.7	32.5	25.5	25.7	27.6	29.0	22.3	22.2	25.6	25.8	26.7	18.8	18.7	25.9	22.1	34.0	25.5	19.4	28.2	26.3	16.9	18.6	26.8	15.8	28.3	13.6	12.6	20.4	10.8	10.6	10.7	12.1	11.4	9.1	13.8	10.9	7.9	6.3	4.4	9.1	3.5	5.1	2.7	3.1	0.0	4.8	6.0	1.7	4.5	2.2	7.3	4.7	6.8	7.0	9.8	14.3	
19.8	37.4	36.5	37.9	44.0	42.9	36.2	31.3	36.8	31.6	41.1	26.8	35.6	30.0	29.6	31.7	36.9	29.1	29.4	31.7	33.2	25.5	25.4	29.6	29.9	31.1	21.1	20.7	30.2	20.9	38.7	29.9	18.9	32.8	30.8	17.6	17.9	31.4	16.9	33.0	15.1	14.0	17.5	13.5	12.4	11.9	11.7	10.8	11.8	11.8	9.6	6.4	10.8	7.8	5.9	5.2	4.1	6.6	8.0	4.8	0.0	1.1	5.5	0.7	3.8	2.4	1.6	2.1	3.3	7.9	13.4	
20.7	38.1	37.2	38.7	44.9	43.9	37.1	32.0	37.7	32.4	42.2	27.4	36.6	30.9	30.4	32.6	37.9	29.9	30.3	32.6	34.2	26.2	26.1	30.6	30.8	32.1	21.6	21.2	31.2	20.6	39.8	31.0	18.8	33.9	31.9	17.8	17.8	32.5	17.3	34.1	15.5	14.4	16.8	14.3	13.0	12.3	11.7	10.8	12.6	11.4	9.5	6.4	11.9	8.8	5.4	6.1	4.6	7.7	9.2	6.0	1.1	0.0	6.7	1.7	4.9	1.3	2.3	1.3	3.1	7.9	13.6	
17.1	35.2	34.5	35.4	40.3	39.3	33.3	29.3	33.6	29.3	37.2	25.8	32.1	27.6	27.3	28.6	33.1	26.5	26.6	28.4	29.7	23.5	23.4	26.5	26.5	27.3	20.3	20.2	26.5	23.9	34.1	26.0	21.2	28.5	26.7	18.6	20.4	27.1	17.5	28.5	15.3	14.4	21.9	12.3	12.3	12.4	13.9	13.2	10.7	15.5	12.6	9.6	7.1	5.9	10.5	5.3	6.7	4.2	3.4	1.7	5.5	6.7	0.0	5.0	1.8	7.7	4.8	7.2	6.8	8.7	12.9	
19.9	37.5	36.7	38.0	43.9	42.9	36.3	31.5	36.8	31.8	41.0	27.1	35.6	30.2	29.7	31.7	36.8	29.2	29.5	31.7	33.2	25.7	25.5	29.7	29.9	31.0	21.4	21.0	30.1	21.6	38.5	29.8	19.5	32.6	30.7	18.1	18.6	31.3	17.4	32.8	15.5	14.4	18.2	13.7	12.8	12.3	12.3	11.4	12.0	12.5	10.2	7.0	10.6	7.9	6.6	5.4	4.6	6.5	7.7	4.5	0.7	1.7	5.0	0.0	3.2	2.8	0.9	2.3	3.0	7.3	12.8	
18.3	36.3	35.5	36.6	41.8	40.8	34.6	30.3	34.9	30.4	38.8	26.5	33.6	28.8	28.4	29.9	34.6	27.7	27.8	29.8	31.2	24.5	24.4	27.8	27.9	28.8	20.9	20.7	28.0	23.3	35.8	27.6	20.8	30.1	28.3	18.6	19.9	28.8	17.7	30.2	15.5	14.5	20.8	12.9	12.6	12.5	13.4	12.6	11.2	14.6	11.9	8.7	8.5	6.5	9.2	5.1	5.8	4.9	5.0	2.2	3.8	4.9	1.8	3.2	0.0	5.9	3.0	5.3	5.1	7.6	12.3	
22.0	39.5	38.6	40.0	46.3	45.3	38.4	33.3	39.1	33.8	43.5	28.7	37.9	32.2	31.7	34.0	39.3	31.3	31.6	34.0	35.6	27.6	27.4	32.0	32.2	33.5	22.9	22.4	32.6	21.1	41.2	32.4	19.5	35.2	33.2	18.8	18.6	33.9	18.4	35.5	16.7	15.6	16.9	15.6	14.2	13.5	12.6	11.7	13.9	11.9	10.3	7.4	13.2	10.2	5.9	7.4	5.8	9.1	10.5	7.3	2.4	1.3	7.7	2.8	5.9	0.0	3.0	0.7	2.6	7.4	13.2	
20.4	38.2	37.4	38.6	44.4	43.3	36.8	32.2	37.3	32.4	41.4	27.9	36.0	30.8	30.4	32.2	37.2	29.8	30.0	32.2	33.6	26.3	26.2	30.2	30.4	31.4	22.2	21.8	30.5	22.5	38.7	30.2	20.4	32.9	31.0	19.0	19.5	31.5	18.3	33.1	16.3	15.3	19.1	14.5	13.6	13.1	13.2	12.3	12.7	13.4	11.2	8.0	11.0	8.4	7.5	6.1	5.5	7.0	7.8	4.7	1.6	2.3	4.8	0.9	3.0	3.0	0.0	2.3	2.3	6.4	11.9	
21.9	39.5	38.6	40.0	46.1	45.1	38.3	33.4	39.0	33.7	43.3	28.8	37.8	32.1	31.7	33.8	39.0	31.2	31.5	33.8	35.4	27.6	27.4	31.8	32.0	33.2	23.0	22.5	32.4	21.7	40.8	32.1	20.0	34.9	32.9	19.1	19.0	33.5	18.6	35.1	16.9	15.8	17.5	15.6	14.3	13.7	13.0	12.1	13.9	12.5	10.7	7.7	12.9	10.0	6.4	7.3	5.9	8.8	10.0	6.8	2.1	1.3	7.2	2.3	5.3	0.7	2.3	0.0	2.0	6.8	12.6	
22.8	40.6	39.7	41.0	46.7	45.7	39.2	34.5	39.7	34.8	43.8	30.1	38.4	33.2	32.7	34.6	39.6	32.2	32.4	34.6	36.0	28.7	28.6	32.6	32.7	33.8	24.4	24.0	32.9	23.7	40.9	32.6	21.9	35.2	33.3	20.8	21.0	33.8	20.2	35.3	18.4	17.3	19.5	16.8	15.8	15.2	14.9	13.9	15.0	14.5	12.6	9.6	13.3	10.8	8.4	8.4	7.4	9.4	10.1	7.0	3.3	3.1	6.8	3.0	5.1	2.6	2.3	2.0	0.0	4.8	10.6	
25.9	43.9	43.1	44.2	49.0	47.9	42.1	38.0	42.3	38.0	45.7	34.0	40.9	36.4	36.0	37.4	41.7	35.2	35.4	37.2	38.4	32.1	32.0	35.2	35.3	36.0	28.4	28.1	35.2	28.6	42.2	34.7	26.7	36.9	35.2	25.4	25.8	35.5	24.7	36.8	22.7	21.6	24.2	20.5	19.9	19.5	19.6	18.7	18.8	19.4	17.4	14.3	15.9	14.2	13.3	12.3	12.0	12.5	12.2	9.8	7.9	7.9	8.7	7.3	7.6	7.4	6.4	6.8	4.8	0.0	5.7	
29.8	47.9	47.2	47.9	51.7	50.6	45.5	42.1	45.5	42.0	48.3	38.7	43.9	40.3	40.0	40.8	44.4	39.0	39.1	40.4	41.5	36.4	36.3	38.6	38.5	38.9	33.2	33.0	38.1	34.3	44.0	37.4	32.4	39.2	37.7	30.8	31.4	37.9	29.9	38.8	27.8	26.8	29.9	25.2	24.9	24.7	25.1	24.2	23.5	25.1	23.1	19.9	19.8	18.8	19.0	17.4	17.4	17.1	16.0	14.3	13.4	13.6	12.9	12.8	12.3	13.2	11.9	12.6	10.6	5.7	0.0	
