9.4	25.4	24.4	23.6	25.0	33.7	27.0	29.2	32.8	24.0	33.1	19.2	24.7	19.9	25.9	31.5	14.4	18.4	20.9	27.2	12.7	13.3	18.3	21.2	23.1	13.4	19.2	20.6	19.7	19.2	21.5	8.6	7.8	14.1	7.1	30.9	10.5	22.3	6.6	9.9	9.3	5.3	25.3	8.9	3.0	2.3	0.0	2.5	9.6	3.4	6.1	7.6	7.9	10.4	7.6	9.3	10.3	10.0	12.4	12.4	13.0	12.8	14.2	13.6	14.9	17.0	15.8	18.2	19.0	19.9	24.9	
8.4	25.5	24.6	23.7	24.9	32.9	26.6	28.5	31.9	23.7	32.1	19.4	24.1	19.8	25.2	30.5	15.2	18.2	20.2	26.2	15.0	13.8	17.8	20.4	22.2	13.5	18.4	19.6	18.8	18.3	20.4	9.6	9.5	16.6	8.5	29.3	13.1	20.8	9.0	12.5	11.8	7.5	23.6	11.4	5.2	4.7	2.5	0.0	11.5	0.9	7.4	8.3	5.4	11.1	6.6	7.1	8.2	8.4	12.5	11.8	12.6	11.2	13.9	12.7	13.8	14.7	15.0	17.3	17.9	18.8	23.5	
18.9	33.0	31.9	31.3	33.1	42.8	35.5	38.1	41.9	32.5	42.2	27.0	33.5	28.1	35.0	40.9	21.2	26.8	29.9	36.6	13.9	20.9	27.1	30.4	32.4	21.8	28.4	29.9	29.0	28.5	30.9	15.8	13.2	9.2	13.9	40.6	8.3	31.9	9.4	7.1	6.8	10.0	34.9	5.2	9.8	9.2	9.6	11.5	0.0	12.2	4.7	5.8	15.4	6.0	10.5	15.5	15.6	13.7	9.1	11.8	11.4	15.4	11.9	13.4	15.4	22.0	14.5	17.3	18.7	19.4	25.1	
8.3	25.8	24.9	24.0	25.1	32.8	26.6	28.4	31.8	23.9	32.0	19.7	24.2	20.0	25.1	30.3	15.7	18.4	20.2	26.0	15.9	14.3	17.8	20.3	22.1	13.8	18.3	19.5	18.6	18.2	20.2	10.3	10.4	17.5	9.2	28.9	14.0	20.4	10.0	13.4	12.8	8.5	23.2	12.3	6.1	5.7	3.4	0.9	12.2	0.0	7.9	8.5	4.5	11.4	6.3	6.2	7.4	7.8	12.6	11.6	12.4	10.6	13.8	12.4	13.4	13.8	14.7	16.9	17.4	18.3	22.9	
15.5	31.3	30.3	29.5	31.0	39.9	33.1	35.3	39.0	30.2	39.2	25.2	30.9	25.9	32.1	37.7	19.9	24.5	27.1	33.4	15.1	19.1	24.4	27.4	29.3	19.5	25.4	26.8	25.9	25.4	27.6	14.1	12.3	12.8	12.4	36.8	10.6	28.2	9.3	9.5	8.9	9.0	31.1	7.6	7.7	6.9	6.1	7.4	4.7	7.9	0.0	2.1	10.6	4.5	5.9	10.7	10.9	9.2	7.0	8.5	8.5	11.2	9.5	10.0	11.9	17.4	11.7	14.5	15.6	16.4	22.0	
16.6	33.0	32.0	31.2	32.6	41.2	34.6	36.7	40.2	31.7	40.4	26.9	32.3	27.5	33.4	38.8	21.7	26.1	28.4	34.5	17.2	20.9	25.8	28.7	30.5	21.1	26.6	27.9	27.0	26.5	28.7	15.9	14.3	14.6	14.2	37.5	12.6	29.0	11.4	11.5	10.9	11.0	31.8	9.6	9.6	8.7	7.6	8.3	5.8	8.5	2.1	0.0	10.5	2.8	4.8	10.0	9.9	7.9	5.0	6.4	6.4	9.5	7.4	8.0	9.9	16.1	9.6	12.4	13.6	14.3	19.9	
10.0	28.1	27.4	26.3	27.1	33.3	28.1	29.4	32.3	25.5	32.3	22.3	25.4	22.2	25.9	30.4	19.2	20.5	21.4	26.2	20.4	17.4	19.4	21.3	22.7	16.4	19.3	20.1	19.4	19.0	20.5	14.2	14.7	21.8	13.4	27.9	18.4	20.0	14.5	17.7	17.1	13.0	22.2	16.4	10.7	10.2	7.9	5.4	15.4	4.5	10.6	10.5	0.0	12.8	6.2	2.3	3.8	5.5	13.0	10.8	11.9	7.9	13.2	11.0	11.3	9.5	13.3	14.9	15.0	15.9	19.8	
19.5	35.8	34.8	34.0	35.5	44.0	37.5	39.5	43.1	34.5	43.3	29.6	35.1	30.3	36.3	41.6	24.4	28.9	31.3	37.3	19.1	23.6	28.7	31.5	33.4	23.9	29.5	30.8	29.9	29.4	31.5	18.6	16.8	15.2	16.9	40.2	14.0	31.8	13.6	12.8	12.3	13.4	34.5	10.8	12.2	11.4	10.4	11.1	6.0	11.4	4.5	2.8	12.8	0.0	6.7	12.0	11.7	9.3	3.0	5.9	5.4	10.2	5.9	7.5	9.5	17.2	8.4	11.3	12.7	13.3	19.0	
14.6	32.2	31.3	30.4	31.5	38.9	33.0	34.7	37.9	30.2	38.0	26.1	30.4	26.4	31.3	36.2	21.8	24.8	26.5	31.9	19.7	20.5	24.2	26.5	28.1	20.1	24.5	25.5	24.8	24.3	26.1	16.1	15.3	18.6	14.7	34.1	16.0	26.0	13.5	15.0	14.4	12.5	28.4	13.3	10.4	9.7	7.6	6.6	10.5	6.3	5.9	4.8	6.2	6.7	0.0	5.3	5.1	3.2	6.7	5.2	6.1	5.5	7.4	6.1	7.3	11.4	8.4	10.7	11.4	12.3	17.4	
12.4	30.4	29.7	28.7	29.4	35.5	30.4	31.6	34.4	27.9	34.4	24.6	27.7	24.5	28.2	32.4	21.5	22.8	23.7	28.3	22.0	19.7	21.8	23.5	24.8	18.8	21.6	22.3	21.6	21.2	22.7	16.3	16.6	22.7	15.4	29.7	19.5	22.0	16.0	18.7	18.1	14.6	24.0	17.3	12.2	11.7	9.3	7.1	15.5	6.2	10.7	10.0	2.3	12.0	5.3	0.0	1.4	3.6	11.7	9.0	10.2	5.6	11.5	9.0	9.1	7.6	11.3	12.6	12.7	13.6	17.4	
13.8	31.9	31.2	30.1	30.9	36.8	31.8	33.0	35.8	29.3	35.8	26.1	29.1	26.0	29.6	33.7	22.8	24.3	25.1	29.6	23.0	21.1	23.2	24.9	26.2	20.2	23.0	23.7	23.1	22.6	24.1	17.6	17.7	23.2	16.6	30.8	20.2	23.2	16.9	19.4	18.7	15.6	25.2	17.8	13.2	12.6	10.3	8.2	15.6	7.4	10.9	9.9	3.8	11.7	5.1	1.4	0.0	2.6	10.9	8.0	9.2	4.2	10.5	7.8	7.7	6.8	10.1	11.3	11.3	12.2	16.0	
15.3	33.3	32.5	31.5	32.4	38.9	33.6	34.9	37.9	31.0	37.9	27.3	30.9	27.4	31.5	35.9	23.6	25.8	26.9	31.8	22.6	22.1	24.9	26.8	28.2	21.4	24.8	25.7	25.0	24.5	26.1	18.1	17.8	21.9	16.9	33.3	19.2	25.5	16.3	18.2	17.6	15.2	27.6	16.5	13.0	12.3	10.0	8.4	13.7	7.8	9.2	7.9	5.5	9.3	3.2	3.6	2.6	0.0	8.3	5.4	6.6	2.7	7.9	5.4	5.8	8.2	7.8	9.3	9.7	10.6	15.1	
20.9	37.8	36.9	36.0	37.4	45.4	39.2	41.1	44.4	36.3	44.6	31.7	36.7	32.2	37.7	42.8	26.7	30.7	32.8	38.5	22.0	25.8	30.4	32.9	34.7	25.8	30.9	32.1	31.2	30.8	32.7	20.9	19.3	18.3	19.2	40.9	17.0	32.7	16.4	15.8	15.3	16.1	35.2	13.9	14.6	13.7	12.4	12.5	9.1	12.6	7.0	5.0	13.0	3.0	6.7	11.7	10.9	8.3	0.0	3.6	2.7	8.5	2.8	5.0	7.0	15.5	5.4	8.3	9.7	10.3	16.0	
19.8	37.4	36.5	35.6	36.7	44.0	38.2	39.8	42.9	35.4	43.0	31.3	35.6	31.6	36.4	41.1	26.8	30.0	31.7	36.9	23.6	25.6	29.4	31.7	33.2	25.4	29.6	30.6	29.9	29.4	31.2	21.1	20.0	20.9	19.6	38.7	19.1	30.8	17.6	17.9	17.4	16.9	33.0	16.0	15.1	14.2	12.4	11.8	11.8	11.6	8.5	6.4	10.8	5.9	5.2	9.0	8.0	5.4	3.6	0.0	1.1	4.9	2.4	1.6	3.6	12.0	3.3	6.0	7.1	7.9	13.4	
20.7	38.1	37.2	36.3	37.5	44.9	39.1	40.8	43.9	36.3	44.0	32.0	36.6	32.4	37.4	42.2	27.4	30.9	32.6	37.9	23.7	26.3	30.3	32.6	34.2	26.1	30.6	31.6	30.8	30.4	32.2	21.6	20.4	20.6	20.1	39.8	19.0	31.9	17.8	17.8	17.3	17.3	34.1	15.9	15.5	14.7	13.0	12.6	11.4	12.4	8.5	6.4	11.9	5.4	6.1	10.2	9.2	6.6	2.7	1.1	0.0	6.1	1.3	2.3	4.3	13.1	3.1	5.9	7.2	7.9	13.6	
17.9	35.9	35.2	34.2	35.0	41.1	36.0	37.3	40.1	33.5	40.0	30.0	33.3	30.0	33.8	38.0	26.4	28.4	29.4	33.9	25.2	24.8	27.4	29.2	30.5	24.1	27.2	28.0	27.3	26.9	28.3	20.9	20.5	24.0	19.7	34.9	21.5	27.5	19.0	20.5	19.9	17.9	29.4	18.7	15.7	15.0	12.8	11.2	15.4	10.6	11.2	9.5	7.9	10.2	5.5	5.6	4.2	2.7	8.5	4.9	6.1	0.0	7.1	4.1	3.5	7.0	6.0	7.0	7.1	8.0	12.3	
22.0	39.5	38.6	37.7	38.9	46.3	40.4	42.1	45.3	37.7	45.4	33.3	37.9	33.8	38.7	43.5	28.7	32.2	34.0	39.3	24.6	27.6	31.6	34.0	35.6	27.4	32.0	33.0	32.2	31.8	33.6	22.9	21.5	21.1	21.3	41.2	19.8	33.2	18.8	18.6	18.1	18.4	35.5	16.6	16.7	15.8	14.2	13.9	11.9	13.8	9.5	7.4	13.2	5.9	7.4	11.5	10.5	7.9	2.8	2.4	1.3	7.1	0.0	3.0	4.6	13.9	2.6	5.4	6.9	7.4	13.2	
20.4	38.2	37.4	36.4	37.5	44.4	38.8	40.3	43.3	36.1	43.4	32.2	36.2	32.4	36.9	41.4	27.9	30.8	32.2	37.2	25.1	26.6	30.0	32.2	33.6	26.2	30.2	31.1	30.4	29.9	31.5	22.2	21.3	22.5	20.7	38.7	20.7	31.0	19.0	19.5	19.0	18.3	33.1	17.6	16.3	15.5	13.6	12.7	13.4	12.4	10.0	8.0	11.0	7.5	6.1	9.0	7.8	5.4	5.0	1.6	2.3	4.1	3.0	0.0	2.0	10.9	2.3	4.6	5.6	6.4	11.9	
21.1	39.0	38.2	37.3	38.2	44.6	39.4	40.7	43.6	36.8	43.6	33.1	36.7	33.2	37.3	41.5	29.1	31.5	32.7	37.4	26.7	27.7	30.7	32.6	34.0	27.1	30.6	31.4	30.7	30.3	31.8	23.4	22.7	24.5	22.1	38.5	22.5	31.0	20.6	21.4	20.8	19.8	32.9	19.5	17.8	17.0	14.9	13.8	15.4	13.4	11.9	9.9	11.3	9.5	7.3	9.1	7.7	5.8	7.0	3.6	4.3	3.5	4.6	2.0	0.0	9.5	2.7	3.5	4.0	4.9	10.1	
18.6	36.2	35.6	34.5	34.9	39.0	35.2	35.7	37.9	33.0	37.7	30.8	32.4	30.3	32.4	35.5	28.4	28.6	28.6	31.6	29.7	26.6	27.1	28.1	28.9	25.2	26.3	26.6	26.1	25.8	26.6	23.7	24.2	29.9	22.9	31.2	27.0	24.9	23.6	26.2	25.5	22.3	26.0	24.6	19.9	19.4	17.0	14.7	22.0	13.8	17.4	16.1	9.5	17.2	11.4	7.6	6.8	8.2	15.5	12.0	13.1	7.0	13.9	10.9	9.5	0.0	12.2	11.7	10.9	11.5	12.8	
22.8	40.6	39.7	38.8	39.8	46.7	41.2	42.7	45.7	38.5	45.7	34.5	38.6	34.8	39.3	43.8	30.1	33.2	34.6	39.6	26.8	28.9	32.4	34.6	36.0	28.6	32.6	33.4	32.7	32.3	33.9	24.4	23.3	23.7	22.9	40.9	22.2	33.3	20.8	21.0	20.5	20.2	35.3	19.1	18.4	17.6	15.8	15.0	14.5	14.7	11.7	9.6	13.3	8.4	8.4	11.3	10.1	7.8	5.4	3.3	3.1	6.0	2.6	2.3	2.7	12.2	0.0	2.8	4.2	4.8	10.6	
24.7	42.6	41.8	40.8	41.8	48.2	43.0	44.3	47.1	40.4	47.1	36.6	40.3	36.8	40.8	45.0	32.5	35.1	36.3	40.9	29.6	31.2	34.2	36.2	37.5	30.7	34.2	35.0	34.3	33.9	35.4	26.8	25.9	26.6	25.4	41.8	25.0	34.5	23.6	23.8	23.3	22.9	36.3	21.9	21.0	20.2	18.2	17.3	17.3	16.9	14.5	12.4	14.9	11.3	10.7	12.6	11.3	9.3	8.3	6.0	5.9	7.0	5.4	4.6	3.5	11.7	2.8	0.0	1.5	2.0	7.7	
25.0	43.0	42.2	41.2	42.1	48.1	43.2	44.4	47.1	40.6	47.0	37.1	40.5	37.1	40.9	44.9	33.2	35.5	36.5	40.8	30.7	31.7	34.5	36.3	37.6	31.1	34.4	35.0	34.4	34.0	35.4	27.5	26.8	27.9	26.2	41.4	26.2	34.3	24.6	25.1	24.5	23.8	36.0	23.2	21.9	21.0	19.0	17.9	18.7	17.4	15.6	13.6	15.0	12.7	11.4	12.7	11.3	9.7	9.7	7.1	7.2	7.1	6.9	5.6	4.0	10.9	4.2	1.5	0.0	0.8	6.3	
25.9	43.9	43.1	42.1	43.0	49.0	44.0	45.2	47.9	41.5	47.8	38.0	41.3	38.0	41.8	45.7	34.0	36.4	37.4	41.7	31.5	32.6	35.4	37.2	38.4	32.0	35.2	35.9	35.3	34.9	36.2	28.4	27.6	28.6	27.0	42.2	27.0	35.2	25.4	25.8	25.3	24.7	36.8	23.9	22.7	21.9	19.9	18.8	19.4	18.3	16.4	14.3	15.9	13.3	12.3	13.6	12.2	10.6	10.3	7.9	7.9	8.0	7.4	6.4	4.9	11.5	4.8	2.0	0.8	0.0	5.7	
29.8	47.9	47.2	46.2	46.8	51.7	47.5	48.3	50.6	45.1	50.5	42.1	44.7	42.0	44.9	48.3	38.7	40.3	40.8	44.4	36.9	37.1	39.1	40.4	41.5	36.3	38.6	39.0	38.5	38.2	39.2	33.2	32.7	34.3	32.0	44.0	32.6	37.7	30.8	31.4	30.9	29.9	38.8	29.5	27.8	27.1	24.9	23.5	25.1	22.9	22.0	19.9	19.8	19.0	17.4	17.4	16.0	15.1	16.0	13.4	13.6	12.3	13.2	11.9	10.1	12.8	10.6	7.7	6.3	5.7	0.0	
